hsa10369	hsa1080	hsa1134	hsa1135	hsa1136	hsa1137	hsa1138	hsa1139	hsa1140	hsa1141	hsa1144	hsa1145	hsa116443	hsa116444	hsa170572	hsa200909	hsa22953	hsa2554	hsa2555	hsa2556	hsa2557	hsa2558	hsa2559	hsa2560	hsa2561	hsa2562	hsa2563	hsa2564	hsa2566	hsa2567	hsa2569	hsa2570	hsa27092	hsa27133	hsa2741	hsa2742	hsa2743	hsa285242	hsa2890	hsa2891	hsa2892	hsa2893	hsa2895	hsa2897	hsa2899	hsa2900	hsa2901	hsa2902	hsa2903	hsa2904	hsa2905	hsa2906	hsa3359	hsa3708	hsa3710	hsa3736	hsa3737	hsa3738	hsa3739	hsa3741	hsa3743	hsa3744	hsa3746	hsa3747	hsa3752	hsa3756	hsa3757	hsa3758	hsa3763	hsa3767	hsa3776	hsa3778	hsa3780	hsa3781	hsa3782	hsa3783	hsa3784	hsa5023	hsa5024	hsa5025	hsa5026	hsa5027	hsa51802	hsa5310	hsa54207	hsa55503	hsa55515	hsa55584	hsa55799	hsa55800	hsa55879	hsa56659	hsa56660	hsa57053	hsa59284	hsa6261	hsa6262	hsa6263	hsa6323	hsa6324	hsa6326	hsa6328	hsa6329	hsa6330	hsa6331	hsa6332	hsa6334	hsa6335	hsa6336	hsa6337	hsa6338	hsa6339	hsa6340	hsa6530	hsa6531	hsa6532	hsa6833	hsa773	hsa774	hsa775	hsa776	hsa777	hsa778	hsa779	hsa781	hsa782	hsa783	hsa784	hsa785	hsa786	hsa8001	hsa83795	hsa8645	hsa8911	hsa8912	hsa8913	hsa8973	hsa8989	hsa9127	hsa9132	hsa9177	hsa9254	hsa9311	hsa9312	hsa93589	hsa9424
hsa169522	0.0273	0.0118	0.0149	0.0177	0.0145	0.0143	0.0183	0.0204	0.0164	0.0149	0.0154	0.0144	0.0173	0.0109	0.0159	0.0178	0.0165	0.0126	0.0136	0.0174	0.0145	0.014	0.016	0.0159	0.0165	0.017	0.0136	0.0138	0.0123	0.0132	0.0134	0.0144	0.0262	0.0173	0.0174	0.0141	0.0132	0.0134	0.011	0.011	0.0139	0.013	0.0106	0.012	0.0111	0.0118	0.0137	0.0123	0.0086	0.0133	0.0097	0.0097	0.0134	0.008	0.0102	0.1911	0.1839	0.1749	0.1686	0.1689	0.1962	0.1854	0.2075	0.1832	0.1782	0.0198	0.0162	0.0191	0.0191	0.0166	0.0338	0.0279	0.0316	0.0355	0.0326	0.0365	0.066	0.0152	0.0157	0.0171	0.0148	0.0125	0.0127	0.006	0.0331	0.0184	0.0153	0.0133	0.0095	0.0196	0.0126	0.0261	0.0257	0.0164	0.0184	0.0066	0.009	0.0059	0.0204	0.0238	0.0209	0.0224	0.0218	0.0211	0.0219	0.0131	0.0227	0.0225	0.0209	0.0125	0.0138	0.0146	0.0118	0.0163	0.0189	0.0133	0.0109	0.0212	0.0221	0.023	0.0212	0.0209	0.0245	0.0236	0.012	0.0125	0.0148	0.0159	0.0161	0.0207	0.0147	0.0427	0.0329	0.0269	0.0245	0.0229	0.013	0.0109	0.0183	0.0587	0.017	0.0116	0.013	0.2375	0.0102	0.036
hsa170572	0.0174	0.0119	0.1451	0.1622	0.1682	0.1466	0.1574	0.1642	0.1635	0.1615	0.1502	0.1278	0.0172	0.0147	1	0.4111	0.0189	0.0729	0.0808	0.0765	0.0762	0.0792	0.0801	0.0818	0.0812	0.0747	0.0952	0.086	0.0827	0.0828	0.1097	0.1065	0.0219	0.0101	0.0731	0.0743	0.0907	0.7381	0.0138	0.011	0.0132	0.0108	0.0157	0.0147	0.0123	0.0125	0.0126	0.0131	0.0095	0.0093	0.0136	0.0124	0.3138	0.0073	0.0077	0.0137	0.0149	0.0149	0.0141	0.0175	0.0189	0.0204	0.0175	0.0239	0.0119	0.0112	0.0111	0.0222	0.019	0.0176	0.0157	0.0125	0.0136	0.0137	0.0175	0.0174	0.013	0.022	0.0134	0.0199	0.018	0.0152	0.0131	0.0073	0.0148	0.0162	0.0142	0.1826	0.0103	0.025	0.0896	0.0223	0.0227	0.1791	0.0216	0.0072	0.0061	0.0069	0.01	0.018	0.0098	0.0116	0.0119	0.0185	0.0102	0.01	0.0092	0.0104	0.011	0.0181	0.015	0.0128	0.0174	0.0146	0.0163	0.0142	0.0099	0.0091	0.0103	0.0079	0.0083	0.0092	0.0098	0.0081	0.0117	0.0135	0.0112	0.0134	0.015	0.0224	0.0694	0.021	0.0199	0.0107	0.0109	0.0086	0.1728	0.0131	0.0156	0.0131	0.2378	0.013	0.0159	0.0112	0.0137	0.0261
hsa170850	0.0189	0.0125	0.0167	0.0156	0.0165	0.0152	0.0159	0.0178	0.0165	0.0174	0.0173	0.018	0.0117	0.011	0.0188	0.0212	0.0146	0.0161	0.0163	0.0156	0.0141	0.0161	0.0153	0.0171	0.0162	0.0174	0.0166	0.0145	0.0187	0.0201	0.0174	0.0136	0.0214	0.0231	0.0161	0.0144	0.0196	0.0174	0.02	0.0172	0.0168	0.016	0.0115	0.013	0.0153	0.0125	0.0124	0.0184	0.0095	0.0124	0.0096	0.0093	0.0225	0.0077	0.0089	0.2509	0.233	0.2211	0.1984	0.1949	0.2532	0.2293	0.2356	0.2012	0.1984	0.0234	0.0186	0.0156	0.0154	0.0182	0.0265	0.035	0.0376	0.0371	0.0331	0.0354	0.0642	0.0184	0.0212	0.0159	0.0218	0.016	0.0174	0.0071	0.0275	0.0135	0.0128	0.0185	0.013	0.0239	0.0147	0.029	0.0244	0.0167	0.0228	0.0059	0.0063	0.0076	0.0187	0.0261	0.0182	0.0174	0.0184	0.0193	0.0201	0.0181	0.0181	0.0178	0.0206	0.0146	0.0128	0.0199	0.0166	0.0209	0.02	0.0232	0.0135	0.0213	0.0178	0.0213	0.0214	0.0184	0.0225	0.0215	0.0128	0.0135	0.0149	0.0182	0.0133	0.0289	0.0168	0.0386	0.0327	0.0176	0.0168	0.017	0.0178	0.0118	0.0144	0.0666	0.0136	0.0096	0.0155	0.2418	0.0127	0.0343
hsa200909	0.0205	0.0141	0.0797	0.0702	0.0696	0.0625	0.0574	0.0723	0.0669	0.0663	0.068	0.0564	0.0169	0.0218	0.4111	1	0.0195	0.03	0.0291	0.0303	0.0279	0.0287	0.0307	0.0324	0.0258	0.0282	0.0464	0.0466	0.0249	0.0221	0.0374	0.0265	0.0246	0.0153	0.0447	0.0446	0.0251	0.5084	0.0186	0.013	0.0146	0.0148	0.0143	0.0147	0.0149	0.0149	0.0176	0.0174	0.012	0.0163	0.0152	0.0206	0.1611	0.0106	0.0092	0.0181	0.0148	0.0181	0.015	0.0228	0.0206	0.0245	0.0182	0.0281	0.0178	0.0152	0.0156	0.0239	0.0183	0.0299	0.0211	0.0147	0.0198	0.0158	0.0194	0.0237	0.0204	0.0194	0.0241	0.0175	0.018	0.0206	0.0185	0.0113	0.0202	0.0174	0.0217	0.0833	0.0111	0.0206	0.0316	0.0333	0.0277	0.0983	0.0343	0.008	0.0076	0.0088	0.0108	0.0208	0.0112	0.0111	0.0122	0.0263	0.0121	0.0134	0.0092	0.0103	0.0119	0.0185	0.02	0.0179	0.0258	0.0206	0.0252	0.0242	0.0113	0.0122	0.013	0.0116	0.0125	0.011	0.0122	0.0119	0.0172	0.0196	0.0199	0.0234	0.0189	0.0306	0.0446	0.0295	0.0207	0.016	0.0127	0.0125	0.0737	0.0154	0.0188	0.0283	0.0979	0.0143	0.0223	0.0156	0.011	0.0248
hsa22802	0.0143	0.0075	0.0155	0.0185	0.0128	0.0127	0.0167	0.0124	0.0119	0.0116	0.014	0.0143	0.0083	0.0091	0.0157	0.0171	0.0148	0.014	0.0122	0.0124	0.0107	0.0133	0.0151	0.0142	0.0147	0.0139	0.0137	0.0114	0.0155	0.0183	0.0152	0.013	0.011	0.0149	0.0117	0.0149	0.0181	0.0141	0.0102	0.0106	0.0117	0.011	0.0089	0.01	0.0096	0.0109	0.0134	0.0112	0.0097	0.008	0.011	0.0098	0.0136	0.0073	0.0063	0.0137	0.011	0.0107	0.0101	0.011	0.0147	0.0115	0.0126	0.0107	0.0115	0.0106	0.008	0.0116	0.0117	0.0139	0.015	0.0094	0.0125	0.0115	0.0098	0.0108	0.0118	0.013	0.013	0.0121	0.0118	0.0133	0.0112	0.0055	0.015	0.0094	0.0146	0.0138	0.0112	0.017	0.0098	0.0162	0.0153	0.0118	0.0147	0.006	0.0053	0.0061	0.0073	0.0175	0.0077	0.0089	0.0112	0.0167	0.0059	0.0085	0.0068	0.0071	0.0083	0.0113	0.0106	0.0121	0.0102	0.0087	0.0091	0.011	0.0099	0.0066	0.0091	0.0072	0.0069	0.0065	0.0069	0.0071	0.0149	0.0128	0.0126	0.0122	0.0145	0.0201	0.0135	0.0176	0.0131	0.0076	0.0073	0.0067	0.0132	0.0095	0.0112	0.0102	0.0147	0.0129	0.0167	0.0107	0.0135	0.0127
hsa22953	0.0201	0.0081	0.0184	0.0175	0.0162	0.0235	0.0155	0.0166	0.0172	0.0161	0.0202	0.0204	0.0115	0.0159	0.0189	0.0195	1	0.0154	0.0142	0.0159	0.0179	0.0151	0.0142	0.0145	0.0148	0.0134	0.0208	0.0177	0.0164	0.0162	0.0161	0.0129	0.0182	0.0107	0.0178	0.0171	0.0177	0.0171	0.0121	0.0166	0.0145	0.0178	0.0126	0.0114	0.0154	0.0144	0.0154	0.0121	0.0089	0.0104	0.0143	0.0181	0.0156	0.0082	0.0081	0.0155	0.0135	0.0188	0.0175	0.0255	0.0173	0.0175	0.0162	0.0198	0.0146	0.0128	0.0181	0.0215	0.0208	0.0212	0.0267	0.0157	0.0266	0.0148	0.0241	0.017	0.0171	0.2589	0.2851	0.3061	0.2374	0.1953	0.0232	0.0083	0.0175	0.0184	0.0148	0.014	0.01	0.0215	0.0179	0.0159	0.0165	0.0262	0.022	0.0088	0.0076	0.0064	0.014	0.0252	0.0141	0.0152	0.0134	0.0221	0.012	0.0084	0.0125	0.0152	0.0126	0.0201	0.0198	0.0201	0.0161	0.0204	0.0181	0.021	0.0097	0.0131	0.0143	0.0124	0.0104	0.0114	0.0094	0.0127	0.0115	0.0215	0.0182	0.0215	0.0162	0.0252	0.0202	0.0189	0.0164	0.0131	0.0133	0.0134	0.0156	0.01	0.2371	0.0166	0.015	0.0145	0.0196	0.0138	0.0106	0.0233
hsa23415	0.0134	0.0081	0.0115	0.0125	0.0122	0.019	0.0142	0.0126	0.0142	0.0101	0.01	0.0143	0.0115	0.0151	0.0171	0.0141	0.0182	0.0159	0.0106	0.0104	0.0146	0.0153	0.0115	0.0144	0.012	0.0111	0.0117	0.0129	0.012	0.0148	0.0111	0.0122	0.0163	0.2478	0.0116	0.0111	0.0117	0.0152	0.009	0.0119	0.0098	0.0112	0.0092	0.0116	0.0098	0.0124	0.0116	0.0094	0.0086	0.0078	0.0152	0.0225	0.0153	0.007	0.0064	0.0165	0.0159	0.0166	0.0152	0.0136	0.0145	0.0205	0.0175	0.0156	0.0265	0.2595	0.256	0.0208	0.0155	0.0164	0.0224	0.019	0.0203	0.0242	0.015	0.0199	0.0154	0.0134	0.0131	0.0115	0.0119	0.0125	0.0119	0.0069	0.022	0.0103	0.0171	0.0114	0.0091	0.0153	0.0129	0.0186	0.0161	0.0185	0.0174	0.0065	0.0046	0.0046	0.01	0.0125	0.0103	0.0101	0.0108	0.0214	0.0103	0.0106	0.0102	0.0098	0.0094	0.0146	0.0134	0.0128	0.015	0.0091	0.0097	0.0107	0.0091	0.011	0.0108	0.0115	0.0088	0.0114	0.0103	0.01	0.0073	0.0185	0.0169	0.0148	0.0136	0.0158	0.0133	0.0254	0.0175	0.0123	0.0122	0.0149	0.0114	0.0107	0.0127	0.0199	0.0151	0.01	0.017	0.0182	0.0095	0.0279
hsa23416	0.0152	0.007	0.0128	0.0114	0.0114	0.0202	0.0133	0.013	0.0126	0.0106	0.0121	0.014	0.0141	0.0113	0.0119	0.0171	0.0218	0.015	0.0107	0.0115	0.0139	0.0106	0.0135	0.0123	0.0108	0.0097	0.0109	0.0123	0.0099	0.0133	0.0103	0.012	0.0138	0.244	0.0121	0.0144	0.0113	0.0132	0.0095	0.011	0.0098	0.0111	0.0095	0.0087	0.0082	0.0105	0.0124	0.0094	0.0083	0.0064	0.0156	0.0171	0.0168	0.0089	0.0055	0.0161	0.0168	0.0165	0.0147	0.0155	0.015	0.0148	0.0142	0.0155	0.0175	0.2521	0.2267	0.0158	0.0139	0.0149	0.0248	0.0135	0.0168	0.0166	0.0169	0.0206	0.0169	0.0141	0.0118	0.0116	0.0113	0.0094	0.0114	0.0092	0.0225	0.0103	0.0112	0.0105	0.0074	0.0185	0.0137	0.0189	0.0165	0.0151	0.0136	0.0064	0.0047	0.0046	0.0094	0.0134	0.0095	0.0089	0.0105	0.0188	0.009	0.0089	0.0099	0.0091	0.0099	0.0131	0.0143	0.0145	0.0113	0.0117	0.0135	0.0125	0.0073	0.0094	0.0134	0.0097	0.01	0.0097	0.0107	0.01	0.0086	0.0161	0.014	0.0137	0.0174	0.0138	0.0144	0.0254	0.0222	0.0112	0.0136	0.0112	0.012	0.0069	0.0112	0.0159	0.0108	0.0098	0.0148	0.0127	0.0087	0.0265
hsa23630	0.025	0.0134	0.029	0.0298	0.0237	0.0219	0.0252	0.0277	0.0292	0.0302	0.0217	0.0234	0.0155	0.0221	0.028	0.0286	0.0309	0.0249	0.0198	0.023	0.0239	0.0196	0.0198	0.028	0.0304	0.032	0.0349	0.0218	0.0337	0.0356	0.0331	0.0309	0.0288	0.0162	0.0321	0.0297	0.029	0.0244	0.0249	0.0258	0.0191	0.0258	0.0203	0.018	0.0188	0.0201	0.0211	0.0197	0.0152	0.0147	0.0256	0.0199	0.0248	0.0125	0.0133	0.0218	0.0228	0.0258	0.0218	0.0274	0.0241	0.0214	0.0265	0.0253	0.0194	0.0156	0.0174	0.0225	0.0205	0.0233	0.0301	0.0218	0.0249	0.0241	0.0197	0.0227	0.0253	0.0289	0.0242	0.0218	0.0459	0.0192	0.0157	0.0125	0.0205	0.0216	0.0256	0.0248	0.0169	0.0416	0.0265	0.0325	0.0353	0.0284	0.0275	0.013	0.0112	0.0107	0.0126	0.0315	0.0128	0.013	0.0132	0.0401	0.0161	0.0158	0.0126	0.0129	0.0158	0.0258	0.0216	0.0255	0.0191	0.0192	0.0203	0.023	0.0165	0.0132	0.0144	0.0146	0.0143	0.012	0.0171	0.0144	0.0199	0.0197	0.0186	0.0276	0.0191	0.0387	0.0297	0.0307	0.0233	0.0169	0.014	0.0152	0.0214	0.0151	0.025	0.0211	0.0254	0.016	0.028	0.0176	0.0146	0.0275
hsa23704	0.0283	0.0195	0.0262	0.025	0.0198	0.0248	0.0259	0.0236	0.0254	0.0228	0.0201	0.0221	0.0153	0.0172	0.0226	0.0306	0.0205	0.0291	0.0294	0.0282	0.0347	0.0291	0.0327	0.0205	0.0232	0.0226	0.0217	0.0248	0.0231	0.0232	0.0257	0.0232	0.0286	0.0172	0.0297	0.0269	0.0194	0.022	0.0179	0.0175	0.0189	0.0172	0.0188	0.0174	0.0162	0.0201	0.0206	0.0206	0.0174	0.0151	0.0167	0.0184	0.0224	0.0133	0.0132	0.0265	0.0263	0.0253	0.022	0.0277	0.0239	0.0219	0.0266	0.0257	0.0234	0.0163	0.0161	0.0345	0.0367	0.0436	0.029	0.0177	0.02	0.0237	0.0195	0.0204	0.0189	0.0214	0.0247	0.0225	0.0254	0.0164	0.0186	0.0101	0.0302	0.0191	0.0241	0.0229	0.0203	0.0304	0.0296	0.0266	0.0287	0.0246	0.0268	0.011	0.0103	0.0099	0.0185	0.0299	0.0184	0.0187	0.0215	0.0379	0.0193	0.018	0.0195	0.0188	0.0215	0.0203	0.0331	0.0254	0.019	0.022	0.0243	0.0263	0.0146	0.0183	0.0159	0.019	0.0175	0.0158	0.0195	0.0179	0.0188	0.0249	0.0277	0.0292	0.0322	0.0248	0.0258	0.0224	0.0231	0.0181	0.017	0.0145	0.0213	0.0196	0.0286	0.0195	0.0235	0.0141	0.0234	0.0237	0.0183	0.0234
hsa255231	0.0159	0.0128	0.0158	0.0169	0.0162	0.0148	0.0171	0.0126	0.015	0.0155	0.016	0.0201	0.0133	0.0104	0.0183	0.0175	0.0165	0.0135	0.0137	0.0137	0.0143	0.0135	0.0155	0.0168	0.0185	0.0205	0.0146	0.0141	0.0164	0.0133	0.0144	0.0193	0.0178	0.015	0.015	0.0144	0.0192	0.0144	0.0127	0.0121	0.0103	0.0107	0.0105	0.0125	0.0124	0.0102	0.0139	0.0108	0.0123	0.0131	0.0134	0.0115	0.0152	0.0092	0.0091	0.0188	0.0212	0.0177	0.016	0.0164	0.0215	0.0187	0.0153	0.0135	0.0192	0.0142	0.0114	0.0153	0.0169	0.015	0.0158	0.0133	0.0153	0.0156	0.0128	0.0155	0.0125	0.0162	0.0164	0.0165	0.0115	0.0148	0.0178	0.0065	0.0186	0.027	0.0132	0.0169	0.0095	0.0227	0.0161	0.0167	0.0175	0.0176	0.0231	0.0064	0.0068	0.0071	0.0136	0.0269	0.0113	0.0156	0.0139	0.0267	0.0146	0.0136	0.0123	0.0115	0.0166	0.0126	0.0129	0.0136	0.0124	0.0156	0.0148	0.0139	0.0125	0.0136	0.0166	0.014	0.0126	0.0151	0.0131	0.0132	0.0127	0.0123	0.0108	0.0111	0.012	0.0242	0.0171	0.0226	0.0222	0.0146	0.0106	0.0119	0.015	0.0186	0.013	0.0145	0.0171	0.0118	0.0136	0.0123	0.0089	0.0193
hsa2554	0.0213	0.0095	0.0902	0.0777	0.0706	0.077	0.0797	0.0676	0.0896	0.0903	0.0809	0.0724	0.0111	0.0112	0.0729	0.03	0.0154	1	0.7488	0.6673	0.4856	0.695	0.5569	0.2888	0.2948	0.2861	0.2835	0.3088	0.4045	0.3753	0.2563	0.2484	0.0179	0.0137	0.3146	0.3164	0.2291	0.0698	0.0114	0.0124	0.0134	0.012	0.0124	0.0121	0.0122	0.0118	0.0119	0.014	0.0124	0.0107	0.0234	0.0103	0.1046	0.0119	0.0092	0.0191	0.0174	0.016	0.0135	0.0152	0.0153	0.0175	0.0141	0.0146	0.0146	0.0143	0.0125	0.016	0.0217	0.0208	0.0201	0.0114	0.0171	0.0184	0.0161	0.0255	0.0153	0.0188	0.0176	0.017	0.0203	0.0123	0.0152	0.0075	0.0159	0.0146	0.0129	0.0862	0.0119	0.0192	0.2158	0.0159	0.0155	0.0861	0.0182	0.0064	0.0064	0.0061	0.01	0.0223	0.0106	0.009	0.0098	0.0255	0.0092	0.0123	0.0097	0.0097	0.0114	0.0143	0.0139	0.0155	0.0138	0.0154	0.0168	0.015	0.0109	0.0086	0.01	0.0097	0.0106	0.009	0.0099	0.0132	0.0117	0.0181	0.0166	0.0162	0.0187	0.0214	0.3232	0.0261	0.0198	0.0114	0.0086	0.0087	0.0872	0.0136	0.0181	0.0146	0.1105	0.0119	0.0176	0.0128	0.0131	0.016
hsa2555	0.022	0.0096	0.0929	0.0707	0.0799	0.0764	0.0849	0.0736	0.0815	0.0966	0.0803	0.0643	0.012	0.0118	0.0808	0.0291	0.0142	0.7488	1	0.6755	0.4759	0.7155	0.5538	0.3058	0.3076	0.307	0.2887	0.3127	0.3944	0.372	0.2748	0.2638	0.0161	0.0123	0.3278	0.324	0.24	0.068	0.0128	0.0113	0.0114	0.0119	0.0136	0.0117	0.0119	0.0113	0.0116	0.0161	0.0115	0.0104	0.0108	0.01	0.1009	0.0086	0.0093	0.017	0.016	0.0147	0.0136	0.0137	0.0151	0.0164	0.0167	0.0139	0.0192	0.0126	0.0118	0.0205	0.0191	0.0177	0.0211	0.0101	0.0152	0.0198	0.0147	0.0258	0.0155	0.0151	0.0167	0.0179	0.0182	0.0128	0.021	0.0059	0.0167	0.0152	0.0127	0.0998	0.0121	0.0209	0.2155	0.0151	0.0157	0.0888	0.018	0.0062	0.007	0.006	0.009	0.0235	0.0089	0.0108	0.0109	0.0345	0.0089	0.0135	0.0101	0.009	0.0116	0.0139	0.0143	0.0124	0.0137	0.0156	0.0184	0.0146	0.0127	0.0087	0.012	0.0097	0.0109	0.0084	0.008	0.0133	0.011	0.0131	0.0165	0.0155	0.0161	0.025	0.3259	0.0272	0.0159	0.008	0.0093	0.0088	0.0992	0.0121	0.0183	0.0142	0.0999	0.0108	0.016	0.0155	0.0141	0.0194
hsa2556	0.0188	0.0124	0.082	0.0695	0.0729	0.0754	0.0767	0.0664	0.0814	0.0812	0.067	0.0591	0.0117	0.0121	0.0765	0.0303	0.0159	0.6673	0.6755	1	0.486	0.6762	0.5492	0.2862	0.2923	0.2914	0.2742	0.3081	0.403	0.3757	0.2662	0.2534	0.0174	0.0128	0.3037	0.2991	0.219	0.0686	0.0115	0.012	0.0116	0.013	0.0107	0.0108	0.0125	0.0141	0.0133	0.0133	0.0094	0.0102	0.0113	0.0102	0.0964	0.01	0.0077	0.0163	0.0236	0.0152	0.0131	0.0117	0.0139	0.0157	0.0196	0.0237	0.0142	0.0152	0.0161	0.0155	0.02	0.0174	0.0192	0.0091	0.0215	0.0218	0.0192	0.0248	0.0209	0.0152	0.0215	0.0182	0.0168	0.0133	0.0162	0.0061	0.0172	0.0141	0.0114	0.0879	0.0126	0.0191	0.2046	0.0155	0.015	0.0791	0.0234	0.0067	0.0064	0.0055	0.0089	0.0197	0.009	0.009	0.0092	0.0238	0.0086	0.0129	0.0086	0.0099	0.0108	0.0139	0.0153	0.0129	0.0145	0.0158	0.0152	0.0167	0.0132	0.0098	0.0098	0.0092	0.0089	0.0093	0.0092	0.0131	0.0126	0.0209	0.0144	0.0182	0.0175	0.0212	0.3025	0.0249	0.0153	0.0081	0.0074	0.0089	0.0957	0.0122	0.0173	0.0178	0.088	0.012	0.0174	0.0183	0.0133	0.0182
hsa2557	0.0257	0.0085	0.0838	0.0736	0.0747	0.0718	0.0704	0.0577	0.0764	0.0725	0.0758	0.0614	0.0121	0.0148	0.0762	0.0279	0.0179	0.4856	0.4759	0.486	1	0.4746	0.6053	0.272	0.2721	0.2633	0.2628	0.2991	0.3649	0.3485	0.2389	0.2366	0.02	0.0113	0.2646	0.2736	0.2266	0.069	0.0124	0.0122	0.0119	0.0148	0.0109	0.0123	0.0131	0.0125	0.0107	0.0139	0.0104	0.01	0.0126	0.0123	0.0867	0.0072	0.0077	0.0169	0.0194	0.0149	0.0154	0.0149	0.0149	0.0149	0.0177	0.0193	0.0199	0.0214	0.0133	0.0189	0.0202	0.0161	0.021	0.0101	0.0193	0.0163	0.0215	0.0246	0.0148	0.0153	0.0174	0.0153	0.0127	0.0139	0.0165	0.0066	0.0208	0.015	0.0145	0.0767	0.0117	0.0193	0.1977	0.0133	0.0195	0.075	0.0159	0.0054	0.0057	0.0053	0.0107	0.0191	0.0093	0.0082	0.0085	0.0178	0.0113	0.0107	0.0084	0.01	0.0092	0.0146	0.0167	0.0172	0.0157	0.0149	0.0175	0.015	0.0116	0.0102	0.0115	0.0099	0.01	0.0091	0.0088	0.0113	0.0097	0.0179	0.0165	0.0131	0.0185	0.0188	0.2735	0.0261	0.0164	0.0095	0.0096	0.0101	0.0933	0.01	0.0166	0.0151	0.0776	0.0113	0.0175	0.0166	0.0099	0.0165
hsa2558	0.0233	0.012	0.0862	0.071	0.0705	0.0725	0.0823	0.0568	0.0805	0.0905	0.0663	0.0594	0.0136	0.011	0.0792	0.0287	0.0151	0.695	0.7155	0.6762	0.4746	1	0.5583	0.2938	0.2927	0.3005	0.2957	0.3139	0.3956	0.3799	0.2671	0.2664	0.0171	0.0146	0.3085	0.3136	0.2167	0.0663	0.0126	0.0114	0.0108	0.0122	0.0113	0.0104	0.0106	0.0141	0.0119	0.0135	0.0119	0.0094	0.011	0.0103	0.0911	0.0075	0.0082	0.0168	0.0145	0.0151	0.0135	0.0174	0.0146	0.0162	0.0141	0.0151	0.0187	0.0145	0.0098	0.0189	0.0206	0.0229	0.0181	0.0106	0.0153	0.0187	0.0213	0.0255	0.0132	0.0146	0.019	0.0192	0.0193	0.0143	0.0183	0.0078	0.0172	0.0145	0.0123	0.0888	0.0132	0.0221	0.2165	0.0163	0.0155	0.0881	0.0178	0.0063	0.0068	0.0056	0.0088	0.0247	0.0092	0.0096	0.0098	0.0208	0.0088	0.0099	0.0092	0.0102	0.011	0.0138	0.0139	0.0149	0.0128	0.0171	0.0157	0.0144	0.0104	0.0098	0.0121	0.0113	0.0103	0.0089	0.0082	0.0144	0.0127	0.0146	0.014	0.0181	0.0187	0.0265	0.3096	0.0308	0.0145	0.0091	0.0083	0.0074	0.0909	0.0117	0.0178	0.0159	0.082	0.0115	0.0155	0.0156	0.0127	0.0232
hsa2559	0.03	0.0118	0.0928	0.084	0.0805	0.0772	0.0783	0.0671	0.0893	0.0856	0.0855	0.0614	0.0137	0.0144	0.0801	0.0307	0.0142	0.5569	0.5538	0.5492	0.6053	0.5583	1	0.2929	0.2859	0.2893	0.2863	0.337	0.4337	0.401	0.2838	0.2829	0.0193	0.0127	0.3151	0.3193	0.2514	0.0752	0.0123	0.012	0.0112	0.0159	0.0118	0.011	0.0135	0.0122	0.0125	0.0158	0.0131	0.0121	0.0125	0.0102	0.0934	0.0073	0.0084	0.0164	0.0211	0.0138	0.0136	0.0128	0.0174	0.0148	0.018	0.0187	0.0195	0.0161	0.0101	0.0212	0.024	0.0177	0.0193	0.0107	0.02	0.0162	0.0187	0.0272	0.0163	0.0169	0.0185	0.0179	0.0168	0.015	0.0154	0.0075	0.0205	0.0166	0.0138	0.0849	0.0168	0.0276	0.2216	0.0161	0.0157	0.0798	0.0184	0.0058	0.0073	0.0065	0.0101	0.0264	0.0109	0.0104	0.0092	0.0201	0.0114	0.0111	0.0082	0.0109	0.0101	0.0166	0.016	0.019	0.014	0.0176	0.0201	0.0188	0.0112	0.0093	0.0092	0.0095	0.0111	0.0094	0.0091	0.011	0.0124	0.0154	0.0179	0.0148	0.017	0.0198	0.3181	0.0292	0.0175	0.009	0.011	0.0121	0.0989	0.0115	0.0157	0.0134	0.089	0.0125	0.0187	0.0167	0.0107	0.0198
hsa2560	0.0175	0.0135	0.0797	0.0924	0.0931	0.0787	0.0829	0.0834	0.0826	0.0824	0.072	0.0693	0.0136	0.0136	0.0818	0.0324	0.0145	0.2888	0.3058	0.2862	0.272	0.2938	0.2929	1	0.8005	0.779	0.3844	0.2624	0.3127	0.2906	0.3363	0.327	0.0203	0.013	0.3085	0.3178	0.2961	0.0763	0.0133	0.0124	0.0125	0.0122	0.0144	0.0135	0.0116	0.0116	0.0126	0.0184	0.0101	0.0107	0.0103	0.0094	0.0988	0.0084	0.0071	0.0184	0.018	0.0158	0.0157	0.0169	0.0205	0.024	0.0196	0.0185	0.0176	0.0132	0.0123	0.014	0.0213	0.0201	0.0181	0.0123	0.0165	0.0172	0.0151	0.0147	0.0146	0.0157	0.0191	0.0227	0.019	0.0119	0.0147	0.0069	0.0178	0.0166	0.0182	0.1046	0.0122	0.0189	0.3338	0.0215	0.0173	0.0954	0.0175	0.0077	0.0073	0.0064	0.0107	0.0205	0.0121	0.0132	0.0112	0.0233	0.0112	0.0118	0.012	0.0114	0.0122	0.0133	0.0142	0.0126	0.0144	0.0141	0.0146	0.0147	0.0116	0.0086	0.0088	0.0102	0.0088	0.0093	0.0101	0.011	0.0119	0.0139	0.0138	0.0153	0.0169	0.0188	0.305	0.0233	0.0167	0.0102	0.0135	0.0106	0.0977	0.0105	0.0178	0.0118	0.0751	0.0117	0.0156	0.0192	0.0114	0.0213
