Number of molecules = 7144
Number of bits set: 
    Average =   3.89%
    Maximum =  15.14% (molecule 7025)
    Minimum =   0.10% (molecule 1187)
Density function:
 0%-10%	 99.30%
10%-20%	  0.70%
20%-30%	  0.00%
30%-40%	  0.00%
40%-50%	  0.00%
50%-60%	  0.00%
60%-70%	  0.00%
70%-80%	  0.00%
80%-90%	  0.00%
90%-100%	  0.00%
Cell frequencies: 
index    freq      %
 84        78     1.09%
 85       113     1.58%
 86        60     0.84%
 87        51     0.71%
 88        75     1.05%
 89       419     5.87%
 90       121     1.69%
 91       134     1.88%
 92       116     1.62%
 93       189     2.65%
 94       103     1.44%
 95       160     2.24%
 96       105     1.47%
 97       229     3.21%
 98       128     1.79%
 99       348     4.87%
100       158     2.21%
101       324     4.54%
102       160     2.24%
103        95     1.33%
104        88     1.23%
105       457     6.40%
106       147     2.06%
107       535     7.49%
108       432     6.05%
109        84     1.18%
110        68     0.95%
111       146     2.04%
112       273     3.82%
113        79     1.11%
114       115     1.61%
115        90     1.26%
116       180     2.52%
117       135     1.89%
118       280     3.92%
119       400     5.60%
120        86     1.20%
121       205     2.87%
122        72     1.01%
123       222     3.11%
124       442     6.19%
125       111     1.55%
126       235     3.29%
127        80     1.12%
128       243     3.40%
129       198     2.77%
130        98     1.37%
131       315     4.41%
132        68     0.95%
133       510     7.14%
134       287     4.02%
135        75     1.05%
136        58     0.81%
137       118     1.65%
138        43     0.60%
139        55     0.77%
140        68     0.95%
141        86     1.20%
142       167     2.34%
143       132     1.85%
144        58     0.81%
145        65     0.91%
146       121     1.69%
147       363     5.08%
148       598     8.37%
149       144     2.02%
150        87     1.22%
151       377     5.28%
152       576     8.06%
153       115     1.61%
154       142     1.99%
155        88     1.23%
156       227     3.18%
157       207     2.90%
158        94     1.32%
159       279     3.91%
160       181     2.53%
161       320     4.48%
162       167     2.34%
163        89     1.25%
164       136     1.90%
165       137     1.92%
166        85     1.19%
167      4319    60.46%
168       375     5.25%
169       249     3.49%
170        86     1.20%
171       734    10.27%
172      1256    17.58%
173       102     1.43%
174       157     2.20%
175        83     1.16%
176       111     1.55%
177       177     2.48%
178       368     5.15%
179       144     2.02%
180        67     0.94%
181       264     3.70%
182       496     6.94%
183        77     1.08%
184        78     1.09%
185       103     1.44%
186       191     2.67%
187        94     1.32%
188       112     1.57%
189       205     2.87%
190        43     0.60%
191        87     1.22%
192        74     1.04%
193       196     2.74%
194       121     1.69%
195       212     2.97%
196       146     2.04%
197        98     1.37%
198      1005    14.07%
199       519     7.26%
200       336     4.70%
201       250     3.50%
202       242     3.39%
203       419     5.87%
204       306     4.28%
205       318     4.45%
206        83     1.16%
207        71     0.99%
208       228     3.19%
209       282     3.95%
210        87     1.22%
211       118     1.65%
212        78     1.09%
213       258     3.61%
214       204     2.86%
215        65     0.91%
216       140     1.96%
217       194     2.72%
218       222     3.11%
219        62     0.87%
220       438     6.13%
221       142     1.99%
222       124     1.74%
223        74     1.04%
224       411     5.75%
225       167     2.34%
226       374     5.24%
227      2678    37.49%
228      4909    68.72%
229        86     1.20%
230        63     0.88%
231       104     1.46%
232       152     2.13%
233       137     1.92%
234       207     2.90%
235       177     2.48%
236       149     2.09%
237       155     2.17%
238       104     1.46%
239        73     1.02%
240        63     0.88%
241       129     1.81%
242       147     2.06%
243       445     6.23%
244       219     3.07%
245       936    13.10%
246       816    11.42%
247       182     2.55%
248       807    11.30%
249       240     3.36%
250        77     1.08%
251        93     1.30%
252        55     0.77%
253       302     4.23%
254       199     2.79%
255       158     2.21%
256       104     1.46%
257       107     1.50%
258        87     1.22%
259        95     1.33%
260        93     1.30%
261       180     2.52%
262       209     2.93%
263        61     0.85%
264       170     2.38%
265       168     2.35%
266       797    11.16%
267       293     4.10%
268        97     1.36%
269       243     3.40%
270       146     2.04%
271        75     1.05%
272       133     1.86%
273       139     1.95%
274       866    12.12%
275       577     8.08%
276      1420    19.88%
277       618     8.65%
278       257     3.60%
279        64     0.90%
280      1190    16.66%
281       420     5.88%
282       115     1.61%
283        94     1.32%
284       121     1.69%
285       107     1.50%
286       112     1.57%
287       684     9.57%
288        67     0.94%
289       417     5.84%
290        63     0.88%
291        95     1.33%
292       223     3.12%
293        78     1.09%
294       268     3.75%
295       393     5.50%
296       182     2.55%
297       114     1.60%
298       161     2.25%
299       168     2.35%
300        93     1.30%
301       111     1.55%
302       309     4.33%
303       108     1.51%
304       234     3.28%
305        58     0.81%
306        67     0.94%
307       161     2.25%
308       640     8.96%
309        64     0.90%
310       231     3.23%
311       466     6.52%
312       196     2.74%
313        89     1.25%
314       156     2.18%
315       151     2.11%
316        94     1.32%
317       513     7.18%
318        81     1.13%
319       167     2.34%
320       103     1.44%
321       478     6.69%
322       136     1.90%
323       176     2.46%
324       135     1.89%
325       171     2.39%
326       141     1.97%
327       198     2.77%
328       302     4.23%
329        97     1.36%
330        65     0.91%
331       466     6.52%
332       271     3.79%
333       197     2.76%
334        77     1.08%
335       169     2.37%
336      2267    31.73%
337       125     1.75%
338       154     2.16%
339       260     3.64%
340       124     1.74%
341       186     2.60%
342       787    11.02%
343       193     2.70%
344       127     1.78%
345       433     6.06%
346       159     2.23%
347        61     0.85%
348       262     3.67%
349        65     0.91%
350       217     3.04%
351       527     7.38%
352      1103    15.44%
353       281     3.93%
354        61     0.85%
355        73     1.02%
356        77     1.08%
357       411     5.75%
358       248     3.47%
359        78     1.09%
360       276     3.86%
361       897    12.56%
362       197     2.76%
363       115     1.61%
364       152     2.13%
365       184     2.58%
366        77     1.08%
367        55     0.77%
368       112     1.57%
369      2405    33.66%
370       178     2.49%
371       125     1.75%
372        76     1.06%
373       937    13.12%
374       870    12.18%
375        67     0.94%
376        97     1.36%
377       298     4.17%
378       104     1.46%
379       149     2.09%
380       104     1.46%
381       102     1.43%
382       574     8.03%
383        63     0.88%
384       280     3.92%
385       183     2.56%
386       446     6.24%
387       144     2.02%
388       248     3.47%
389       113     1.58%
390       304     4.26%
391       661     9.25%
392        51     0.71%
393        94     1.32%
394        94     1.32%
395        88     1.23%
396       104     1.46%
397      4178    58.48%
398      5719    80.05%
399      2428    33.99%
400       218     3.05%
401       166     2.32%
402      1174    16.43%
403        70     0.98%
404       135     1.89%
405       112     1.57%
406       199     2.79%
407       325     4.55%
408       135     1.89%
409        88     1.23%
410       450     6.30%
411       169     2.37%
412        85     1.19%
413      1229    17.20%
414      1338    18.73%
415       126     1.76%
416       156     2.18%
417       102     1.43%
418       103     1.44%
419       245     3.43%
420        83     1.16%
421       116     1.62%
422        95     1.33%
423        72     1.01%
424       166     2.32%
425       122     1.71%
426       103     1.44%
427        77     1.08%
428        73     1.02%
429      1211    16.95%
430       123     1.72%
431       100     1.40%
432       187     2.62%
433       526     7.36%
434        65     0.91%
435       164     2.30%
436        61     0.85%
437        66     0.92%
438        62     0.87%
439       142     1.99%
440       111     1.55%
441        54     0.76%
442       115     1.61%
443       160     2.24%
444        79     1.11%
445       114     1.60%
446       251     3.51%
447       194     2.72%
448        96     1.34%
449        44     0.62%
450       139     1.95%
451       237     3.32%
452       187     2.62%
453        92     1.29%
454        73     1.02%
455       166     2.32%
456       392     5.49%
457       115     1.61%
458       126     1.76%
459        52     0.73%
460       211     2.95%
461       114     1.60%
462       139     1.95%
463       191     2.67%
464       162     2.27%
465       182     2.55%
466       162     2.27%
467       163     2.28%
468       137     1.92%
469       125     1.75%
470        56     0.78%
471        73     1.02%
472       286     4.00%
473        93     1.30%
474       312     4.37%
475        84     1.18%
476       106     1.48%
477       446     6.24%
478        78     1.09%
479        63     0.88%
480        77     1.08%
481        96     1.34%
482        56     0.78%
483       256     3.58%
484        92     1.29%
485      1052    14.73%
486       380     5.32%
487       125     1.75%
488       102     1.43%
489       145     2.03%
490       134     1.88%
491       203     2.84%
492       595     8.33%
493       376     5.26%
494       181     2.53%
495       180     2.52%
496       447     6.26%
497        35     0.49%
498       109     1.53%
499        93     1.30%
500       949    13.28%
501       432     6.05%
502       179     2.51%
503       184     2.58%
504       175     2.45%
505       218     3.05%
506       680     9.52%
507       415     5.81%
508       182     2.55%
509       116     1.62%
510       200     2.80%
511        86     1.20%
512       125     1.75%
513       153     2.14%
514       128     1.79%
515       394     5.52%
516        58     0.81%
517       284     3.98%
518       521     7.29%
519       172     2.41%
520      1705    23.87%
521      2777    38.87%
522       232     3.25%
523       144     2.02%
524       168     2.35%
525       131     1.83%
526       115     1.61%
527        67     0.94%
528       132     1.85%
529       688     9.63%
530       131     1.83%
531       152     2.13%
532       115     1.61%
533       120     1.68%
534        60     0.84%
535        73     1.02%
536       489     6.84%
537       197     2.76%
538       156     2.18%
539        84     1.18%
540        52     0.73%
541        78     1.09%
542       207     2.90%
543        55     0.77%
544       196     2.74%
545       161     2.25%
546        75     1.05%
547       202     2.83%
548       888    12.43%
549       119     1.67%
550       168     2.35%
551       236     3.30%
552       336     4.70%
553        88     1.23%
554        91     1.27%
555       401     5.61%
556        78     1.09%
557       109     1.53%
558       817    11.44%
559        89     1.25%
560        63     0.88%
561       117     1.64%
562        65     0.91%
563       187     2.62%
564       218     3.05%
565        58     0.81%
566       228     3.19%
567       820    11.48%
568       100     1.40%
569        40     0.56%
570        78     1.09%
571        55     0.77%
572       190     2.66%
573       174     2.44%
574       122     1.71%
575       128     1.79%
576        72     1.01%
577       377     5.28%
578       123     1.72%
579        84     1.18%
580       245     3.43%
581       112     1.57%
582        78     1.09%
583       165     2.31%
584       189     2.65%
585        59     0.83%
586       151     2.11%
587       387     5.42%
588        80     1.12%
589       200     2.80%
590        64     0.90%
591       468     6.55%
592       166     2.32%
593        80     1.12%
594        60     0.84%
595       104     1.46%
596        87     1.22%
597       121     1.69%
598       114     1.60%
599       786    11.00%
600       112     1.57%
601       176     2.46%
602       108     1.51%
603       122     1.71%
604       519     7.26%
605       240     3.36%
606       159     2.23%
607        62     0.87%
608        49     0.69%
609        96     1.34%
610       180     2.52%
611       537     7.52%
612       232     3.25%
613       130     1.82%
614       191     2.67%
615        84     1.18%
616       218     3.05%
617       973    13.62%
618       263     3.68%
619       175     2.45%
620        56     0.78%
621       220     3.08%
622       360     5.04%
623       241     3.37%
624        90     1.26%
625        68     0.95%
626       571     7.99%
627       370     5.18%
628        82     1.15%
629        47     0.66%
630       490     6.86%
631       142     1.99%
632       121     1.69%
633        75     1.05%
634       268     3.75%
635       121     1.69%
636       170     2.38%
637      2539    35.54%
638       493     6.90%
639        84     1.18%
640        71     0.99%
641       538     7.53%
642        97     1.36%
643       167     2.34%
644       269     3.77%
645        79     1.11%
646       158     2.21%
647       218     3.05%
648        71     0.99%
649       157     2.20%
650        92     1.29%
651       157     2.20%
652       214     3.00%
653       451     6.31%
654      1047    14.66%
655        96     1.34%
656       197     2.76%
657       109     1.53%
658       131     1.83%
659       109     1.53%
660        56     0.78%
661       178     2.49%
662        86     1.20%
663        90     1.26%
664       103     1.44%
665       115     1.61%
666        84     1.18%
667       167     2.34%
668       151     2.11%
669       414     5.80%
670       493     6.90%
671       237     3.32%
672       121     1.69%
673        73     1.02%
674       266     3.72%
675        82     1.15%
676       200     2.80%
677       180     2.52%
678        82     1.15%
679       221     3.09%
680       111     1.55%
681       378     5.29%
682       385     5.39%
683       197     2.76%
684       148     2.07%
685       117     1.64%
686        64     0.90%
687        91     1.27%
688        39     0.55%
689       142     1.99%
690       777    10.88%
691       109     1.53%
692        99     1.39%
693       241     3.37%
694       199     2.79%
695        61     0.85%
696       366     5.12%
697       165     2.31%
698       102     1.43%
699       831    11.63%
700       132     1.85%
701       112     1.57%
702        70     0.98%
703       187     2.62%
704       138     1.93%
705      2752    38.52%
706       177     2.48%
707       158     2.21%
708       362     5.07%
709        75     1.05%
710        92     1.29%
711       154     2.16%
712       126     1.76%
713       102     1.43%
714       105     1.47%
715       268     3.75%
716        93     1.30%
717       125     1.75%
718       435     6.09%
719       122     1.71%
720       391     5.47%
721      4343    60.79%
722        84     1.18%
723       196     2.74%
724        91     1.27%
725        47     0.66%
726       116     1.62%
727       167     2.34%
728       116     1.62%
729       125     1.75%
730        93     1.30%
731       190     2.66%
732       182     2.55%
733       393     5.50%
734       552     7.73%
735       298     4.17%
736        62     0.87%
737        75     1.05%
738        88     1.23%
739       111     1.55%
740       445     6.23%
741       200     2.80%
742       143     2.00%
743       170     2.38%
744       102     1.43%
745       116     1.62%
746       412     5.77%
747      2308    32.31%
748       148     2.07%
749        50     0.70%
750       351     4.91%
751       322     4.51%
752        51     0.71%
753       221     3.09%
754        82     1.15%
755        81     1.13%
756       154     2.16%
757       366     5.12%
758       107     1.50%
759        30     0.42%
760       225     3.15%
761       654     9.15%
762       295     4.13%
763       136     1.90%
764        78     1.09%
765        71     0.99%
766       182     2.55%
767       120     1.68%
768       178     2.49%
769       219     3.07%
770       121     1.69%
771       216     3.02%
772       168     2.35%
773       127     1.78%
774       693     9.70%
775       268     3.75%
776       102     1.43%
777       303     4.24%
778       170     2.38%
779       275     3.85%
780       109     1.53%
781       316     4.42%
782       244     3.42%
783       117     1.64%
784       112     1.57%
785        30     0.42%
786        77     1.08%
787       108     1.51%
788        93     1.30%
789        93     1.30%
790        81     1.13%
791       369     5.17%
792       108     1.51%
793       133     1.86%
794       213     2.98%
795       115     1.61%
796       223     3.12%
797       569     7.96%
798        75     1.05%
799        93     1.30%
800       188     2.63%
801       169     2.37%
802        48     0.67%
803       116     1.62%
804        64     0.90%
805        62     0.87%
806       162     2.27%
807       218     3.05%
808        80     1.12%
809       112     1.57%
810       219     3.07%
811       349     4.89%
812       102     1.43%
813       186     2.60%
814       141     1.97%
815       114     1.60%
816       239     3.35%
817        74     1.04%
818       144     2.02%
819       462     6.47%
820       297     4.16%
821        76     1.06%
822       112     1.57%
823       102     1.43%
824       157     2.20%
825       227     3.18%
826        86     1.20%
827      1176    16.46%
828        66     0.92%
829       313     4.38%
830       109     1.53%
831        58     0.81%
832       620     8.68%
833       446     6.24%
834       276     3.86%
835       137     1.92%
836        82     1.15%
837       134     1.88%
838       169     2.37%
839      1106    15.48%
840      2075    29.05%
841       497     6.96%
842       176     2.46%
843        44     0.62%
844        83     1.16%
845       151     2.11%
846       121     1.69%
847      1068    14.95%
848       108     1.51%
849        75     1.05%
850       282     3.95%
851        51     0.71%
852       164     2.30%
853       225     3.15%
854       161     2.25%
855       425     5.95%
856       161     2.25%
857       287     4.02%
858       235     3.29%
859       139     1.95%
860       311     4.35%
861        53     0.74%
862       134     1.88%
863        67     0.94%
864       439     6.15%
865        85     1.19%
866       137     1.92%
867        74     1.04%
868       135     1.89%
869       160     2.24%
870       254     3.56%
871       268     3.75%
872       229     3.21%
873       374     5.24%
874        87     1.22%
875       127     1.78%
876       208     2.91%
877        64     0.90%
878       150     2.10%
879        84     1.18%
880        83     1.16%
881       265     3.71%
882        77     1.08%
883       572     8.01%
884       416     5.82%
885       110     1.54%
886       347     4.86%
887        86     1.20%
888       456     6.38%
889        94     1.32%
890       122     1.71%
891       143     2.00%
892       382     5.35%
893        91     1.27%
894        68     0.95%
895       118     1.65%
896       303     4.24%
897       164     2.30%
898        79     1.11%
899        89     1.25%
900       122     1.71%
901       305     4.27%
902       870    12.18%
903      5511    77.14%
904       734    10.27%
905        70     0.98%
906        56     0.78%
907      1717    24.03%
908      3653    51.13%
909       219     3.07%
910       168     2.35%
911       110     1.54%
912       157     2.20%
913        69     0.97%
914       321     4.49%
915       101     1.41%
916        85     1.19%
917        97     1.36%
918       113     1.58%
919       655     9.17%
920       382     5.35%
921        95     1.33%
922       110     1.54%
923       521     7.29%
924        67     0.94%
925       100     1.40%
926       121     1.69%
927       632     8.85%
928       230     3.22%
929       560     7.84%
930        61     0.85%
931       284     3.98%
932        64     0.90%
933       287     4.02%
934       139     1.95%
935       111     1.55%
936       550     7.70%
937        83     1.16%
938       199     2.79%
939       129     1.81%
940       128     1.79%
941        86     1.20%
942       144     2.02%
943        73     1.02%
944       149     2.09%
945       460     6.44%
946       234     3.28%
947       240     3.36%
948       149     2.09%
949       143     2.00%
950        87     1.22%
951        86     1.20%
952       132     1.85%
953       300     4.20%
954       132     1.85%
955       308     4.31%
956       179     2.51%
957        65     0.91%
958       199     2.79%
959       156     2.18%
960        96     1.34%
961       124     1.74%
962        82     1.15%
963       132     1.85%
964       109     1.53%
965        93     1.30%
966        68     0.95%
967       133     1.86%
968       228     3.19%
969        96     1.34%
970       114     1.60%
971       651     9.11%
972       115     1.61%
973       381     5.33%
974       168     2.35%
975        99     1.39%
976       336     4.70%
977       185     2.59%
978        58     0.81%
979        86     1.20%
980        69     0.97%
981        68     0.95%
982        96     1.34%
983       122     1.71%
984       173     2.42%
985        80     1.12%
986       153     2.14%
987       167     2.34%
988       476     6.66%
989       216     3.02%
990       267     3.74%
991        99     1.39%
992        97     1.36%
993       101     1.41%
994       177     2.48%
995       106     1.48%
996       101     1.41%
997       305     4.27%
998       105     1.47%
999       163     2.28%
1000       380     5.32%
1001       112     1.57%
1002        79     1.11%
1003       847    11.86%
1004        84     1.18%
1005        90     1.26%
1006       694     9.71%
1007        91     1.27%
1008       205     2.87%
1009        63     0.88%
1010       243     3.40%
1011       140     1.96%
1012        70     0.98%
1013        91     1.27%
1014       290     4.06%
1015        42     0.59%
1016        75     1.05%
1017       164     2.30%
1018        65     0.91%
1019       132     1.85%
1020       104     1.46%
1021         0     0.00%
1022         0     0.00%
1023         0     0.00%

