C0410606	C0011334	C0014175	C0002736	C0036421	C0156257	C0030319	C0001175	C0019204	C1334633	C0027819	C0022661	C0031099	C0002171	C0023343	C0023458	C0041671	C0152018	C0017668	C0007103	C0020676	C0011573	C0017601	C0014544	C0025202	C0004153	C0019163	C0002871	C0026769	C0004096	C0017661	C0024117	C0011615	C0005586	C0525045	C0010054	C0678222	C0684249	C0549473	C0677886	C0699885	C0007134	C0002103	C0235974	C0027022	C0030305	C0029401	C0029838	C0699791	C0027051	C0042331	C0007820	C0038013	C0003873	C0162871	C0157946	C0023473	C0019829	C0009324	C0156146	C0033860	C0027404	C0003872	C0024141	C0004763	C0008924	C0011860	C0026764	C0011854	C0034951	C0023449	C0028754	C0600139	C0007570	C0002395	C0020538	C0242383	C0007766	C0017665	C0040517	C0029456	C0016781	C0032460	C0085207	C0154778	C0022336	C0029696	C0008312	C0042900	C0018213	C0024530	C0004352	C0007193	C0149654	C0003868	C0042133	C0004943	C0026691	C0206368	C0162872	C0524620	C0004509	C0008313	C0030567	C1800706	C0035258	C0031347	C0028043	
C0027819	-1.0000	0.2235	0.2102	0.2051	0.2108	-1.0000	0.0314	0.2323	-1.0000	-1.0000	1.0000	0.2126	0.2306	0.1901	0.2113	-1.0000	-1.0000	-1.0000	0.1879	-1.0000	0.2141	-1.0000	0.2201	0.2458	0.8105	0.2220	0.2275	0.2450	0.2357	0.2313	0.1937	0.2265	0.2009	0.0319	0.0359	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.6201	-1.0000	-1.0000	0.2202	0.2217	0.1969	-1.0000	-1.0000	0.2316	-1.0000	0.2410	0.1969	0.2338	0.2023	-1.0000	0.5273	0.5593	0.2071	-1.0000	0.2140	0.1956	0.1900	0.2270	0.2751	0.2028	0.2419	0.5527	0.2485	0.2139	-1.0000	0.2291	-1.0000	0.2517	0.2293	0.2430	0.2292	0.2039	0.1852	0.2174	0.2253	0.1742	0.4552	0.1959	0.1670	0.1963	-1.0000	-1.0000	0.1966	0.2096	0.2225	0.0313	0.2000	0.0289	0.1778	-1.0000	0.2128	0.2211	0.1804	0.1904	0.1949	0.1920	0.1909	0.2267	0.1915	0.1926	0.4448	-1.0000	
C0022661	-1.0000	0.2222	0.5325	0.2040	0.2096	-1.0000	0.0313	0.2309	-1.0000	-1.0000	0.2126	1.0000	0.2292	0.1892	0.2101	-1.0000	-1.0000	-1.0000	0.6546	-1.0000	0.2129	-1.0000	0.2188	0.2443	0.2260	0.2208	0.2262	0.2435	0.2343	0.2299	0.6748	0.2252	0.1999	0.0317	0.0357	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.7175	-1.0000	-1.0000	0.2189	0.2205	0.1959	-1.0000	-1.0000	0.2302	-1.0000	0.2395	0.1959	0.2324	0.2013	-1.0000	0.2054	0.2178	0.2060	-1.0000	0.2128	0.1947	0.1890	0.2256	0.2732	0.2017	0.2404	0.2153	0.2469	0.2127	-1.0000	0.2278	-1.0000	0.2501	0.2279	0.2415	0.2278	0.2028	0.6454	0.2162	0.2240	0.1735	0.5249	0.4895	0.1662	0.1953	-1.0000	-1.0000	0.1956	0.2085	0.2212	0.0312	0.1990	0.0288	0.1770	-1.0000	0.2117	0.2198	0.1796	0.1895	0.1939	0.4872	0.1900	0.2254	0.1905	0.1917	0.2015	-1.0000	
C0031099	-1.0000	0.7627	0.2265	0.2206	0.2271	-1.0000	0.0338	0.2523	-1.0000	-1.0000	0.2306	0.2292	1.0000	0.2033	0.2277	-1.0000	-1.0000	-1.0000	0.2007	-1.0000	0.2309	-1.0000	0.2379	0.2683	0.2464	0.2402	0.2466	0.2674	0.2563	0.2511	0.2074	0.2455	0.2157	0.0344	0.0390	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2216	-1.0000	-1.0000	0.2381	0.2399	0.2111	-1.0000	-1.0000	0.2515	-1.0000	0.2626	0.2111	0.2541	0.2173	-1.0000	0.2222	0.2368	0.2229	-1.0000	0.2309	0.2097	0.2031	0.2460	0.3036	0.7437	0.2636	0.2337	0.2715	0.2308	-1.0000	0.2486	-1.0000	0.2754	0.2488	0.2650	0.2487	0.2192	0.1977	0.2348	0.2441	0.1853	0.2230	0.2100	0.1770	0.2104	-1.0000	-1.0000	0.2107	0.2258	0.2407	0.0337	0.2147	0.0309	0.1893	-1.0000	0.7834	0.2391	0.1923	0.2037	0.2088	0.2055	0.2042	0.2457	0.2049	0.2062	0.6858	-1.0000	
C0002171	-1.0000	0.1978	0.1873	0.1833	0.4402	-1.0000	0.0281	0.2047	-1.0000	-1.0000	0.1901	0.1892	0.2033	1.0000	0.1882	-1.0000	-1.0000	-1.0000	0.1694	-1.0000	0.1904	-1.0000	0.1951	0.2151	0.2008	0.1966	0.2009	0.2145	0.2073	0.2039	0.1741	0.2001	0.4217	0.0284	0.0316	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1840	-1.0000	-1.0000	0.1952	0.1964	0.1767	-1.0000	-1.0000	0.2041	-1.0000	0.2114	0.1767	0.2058	0.1810	-1.0000	0.1844	0.1943	0.1849	-1.0000	0.4462	0.3052	0.4010	0.3286	0.2372	0.1814	0.2120	0.1923	0.2171	0.1903	-1.0000	0.3513	-1.0000	0.2196	0.2023	0.2129	0.2022	0.1823	0.1672	0.1930	0.1992	0.1582	0.5573	0.1759	0.1522	0.1762	-1.0000	-1.0000	0.4136	0.1869	0.1970	0.0280	0.5399	0.0261	0.1612	-1.0000	0.4440	0.4592	0.1633	0.1715	0.1750	0.1727	0.1718	0.2003	0.1723	0.1732	0.1812	-1.0000	
C0023343	-1.0000	0.2208	0.2079	0.2028	0.2084	-1.0000	0.0311	0.2294	-1.0000	-1.0000	0.2113	0.2101	0.2277	0.1882	1.0000	-1.0000	-1.0000	-1.0000	0.1859	-1.0000	0.2116	-1.0000	0.2174	0.2426	0.2245	0.2194	0.2247	0.2418	0.2327	0.2284	0.1917	0.2237	0.1987	0.0315	0.0354	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2037	-1.0000	-1.0000	0.2175	0.2191	0.1948	-1.0000	-1.0000	0.2287	-1.0000	0.2379	0.1948	0.2309	0.2001	-1.0000	0.2042	0.2165	0.2048	-1.0000	0.2116	0.1936	0.1880	0.2242	0.2710	0.2006	0.2387	0.2139	0.2452	0.2114	-1.0000	0.2263	-1.0000	0.2483	0.2264	0.2398	0.2264	0.2017	0.1834	0.2148	0.2226	0.1726	0.2049	0.1939	0.1654	0.4109	-1.0000	-1.0000	0.1945	0.2073	0.2198	0.0310	0.1979	0.0286	0.1761	-1.0000	0.2104	0.2184	0.1787	0.1885	0.1928	0.1900	0.1889	0.2239	0.1895	0.1906	0.2003	-1.0000	
C0023458	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0041671	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0152018	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0017668	-1.0000	0.1954	0.4714	0.1812	0.1856	-1.0000	0.0277	0.2021	-1.0000	-1.0000	0.1879	0.6546	0.2007	0.1694	0.1859	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	0.1881	-1.0000	0.1927	0.2122	0.1983	0.1942	0.1984	0.2116	0.2046	0.2013	0.7837	0.1976	0.1779	0.0281	0.0311	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.6368	-1.0000	-1.0000	0.1928	0.1940	0.1747	-1.0000	-1.0000	0.2015	-1.0000	0.2086	0.1747	0.2032	0.1790	-1.0000	0.1823	0.1919	0.1827	-1.0000	0.1881	0.1737	0.1692	0.1980	0.2337	0.1793	0.2092	0.1900	0.2142	0.1880	-1.0000	0.1996	-1.0000	0.2166	0.1997	0.2101	0.1997	0.1802	0.7530	0.1907	0.1967	0.1566	0.4655	0.4368	0.1507	0.1743	-1.0000	-1.0000	0.1745	0.1847	0.1945	0.0276	0.1772	0.0258	0.1595	-1.0000	0.1871	0.1935	0.1616	0.1696	0.1731	0.4357	0.1700	0.1978	0.1704	0.1713	0.1791	-1.0000	
C0007103	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0020676	-1.0000	0.2239	0.2105	0.2054	0.2111	-1.0000	0.0315	0.2327	-1.0000	-1.0000	0.2141	0.2129	0.2309	0.1904	0.2116	-1.0000	-1.0000	-1.0000	0.1881	-1.0000	1.0000	-1.0000	0.2204	0.2462	0.2277	0.2224	0.2278	0.2454	0.2361	0.2316	0.1939	0.2269	0.2012	0.0319	0.0359	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2063	-1.0000	-1.0000	0.2205	0.2221	0.1972	-1.0000	-1.0000	0.2320	-1.0000	0.2414	0.1972	0.2342	0.2026	-1.0000	0.2068	0.2194	0.2074	-1.0000	0.2143	0.1959	0.1902	0.2273	0.2756	0.2031	0.6221	0.2168	0.6391	0.2142	-1.0000	0.2295	-1.0000	0.2522	0.2296	0.2434	0.2296	0.2042	0.1854	0.2177	0.2256	0.1744	0.5329	0.5038	0.1671	0.1966	-1.0000	-1.0000	0.1969	0.7274	0.2228	0.0314	0.2003	0.0290	0.1781	-1.0000	0.2131	0.2214	0.1806	0.1907	0.1951	0.1923	0.1912	0.2270	0.1917	0.1929	0.2028	-1.0000	
