Dataset: N3Tc0.9to1.0 Rank: 100 Iter: 300
Avg. TPR35: 0.856227774538
S.E.M. TPR35: 0.00382155076691
TPR35 values:
[0.8507223113964687, 0.8587479935794543, 0.8443017656500803, 0.85553772070626, 0.8539325842696629, 0.860128617363344, 0.8504823151125402, 0.8408360128617364, 0.887459807073955, 0.860128617363344]
Rank	TPR
108	0.913413654618
109	0.913895582329
110	0.91421686747
111	0.91453815261
112	0.915180722892
113	0.915502008032
114	0.916465863454
115	0.916626506024
116	0.916947791165
117	0.917429718876
118	0.917751004016
119	0.917911646586
120	0.918393574297
121	0.918554216867
122	0.919036144578
123	0.919678714859
124	0.91983935743
125	0.920321285141
126	0.920642570281
127	0.920642570281
128	0.921124497992
129	0.921445783133
130	0.922248995984
131	0.922409638554
132	0.922891566265
133	0.923373493976
134	0.923855421687
135	0.924819277108
136	0.924979919679
137	0.925140562249
138	0.92546184739
139	0.926104417671
140	0.927068273092
141	0.928032128514
142	0.929156626506
143	0.930602409639
144	0.93156626506
145	0.933012048193
146	0.934618473896
147	0.936064257028
148	0.937831325301
149	0.940080321285
150	0.942168674699
151	0.944417670683
152	0.946506024096
153	0.949236947791
154	0.952128514056
155	0.95437751004
156	0.956305220884
157	0.957590361446
158	0.959036144578
159	0.960321285141
160	0.960803212851
161	0.961767068273
162	0.962088353414
163	0.962570281124
164	0.963052208835
165	0.963534136546
166	0.963855421687
167	0.964176706827
168	0.964176706827
169	0.964337349398
170	0.964337349398
171	0.964819277108
172	0.965140562249
173	0.965301204819
174	0.965301204819
175	0.96546184739
176	0.96578313253
177	0.9659437751
178	0.966104417671
179	0.966265060241
180	0.966586345382
181	0.967068273092
182	0.967389558233
183	0.967550200803
184	0.967710843373
185	0.967710843373
186	0.967710843373
187	0.967871485944
188	0.967871485944
189	0.967871485944
190	0.967871485944
191	0.968032128514
192	0.968192771084
193	0.968192771084
194	0.968192771084
195	0.968353413655
196	0.968514056225
197	0.968835341365
198	0.968835341365
199	0.968835341365
200	0.968835341365
201	0.968835341365
202	0.968995983936
203	0.968995983936
204	0.969477911647
205	0.969477911647
206	0.969477911647
207	0.969477911647
208	0.969638554217
209	0.969638554217
210	0.969799196787
211	0.969799196787
212	0.969799196787
213	0.969799196787
214	0.969959839357
215	0.970120481928
216	0.970281124498
217	0.970281124498
218	0.970281124498
219	0.970281124498
220	0.970281124498
221	0.970281124498
222	0.970281124498
223	0.970441767068
224	0.970602409639
225	0.970763052209
226	0.970923694779
227	0.970923694779
228	0.970923694779
229	0.97124497992
230	0.97140562249
231	0.97156626506
232	0.97156626506
233	0.97156626506
234	0.97156626506
235	0.971887550201
236	0.971887550201
237	0.972369477912
238	0.972530120482
239	0.972530120482
240	0.972530120482
241	0.972690763052
242	0.972851405622
243	0.973012048193
244	0.973012048193
245	0.973012048193
246	0.973012048193
247	0.973172690763
248	0.973172690763
249	0.973172690763
250	0.973493975904
251	0.973493975904
252	0.973654618474
253	0.973654618474
254	0.973975903614
255	0.973975903614
256	0.973975903614
257	0.974297188755
258	0.974457831325
259	0.974457831325
260	0.974618473896
261	0.974618473896
262	0.974618473896
263	0.974779116466
264	0.974939759036
265	0.975261044177
266	0.975421686747
267	0.975421686747
268	0.975421686747
269	0.975421686747
270	0.975421686747
271	0.975582329317
272	0.975742971888
273	0.975742971888
274	0.975742971888
275	0.975903614458
276	0.975903614458
277	0.976064257028
278	0.976064257028
279	0.976064257028
280	0.976064257028
281	0.976064257028
282	0.976064257028
283	0.976064257028
284	0.976064257028
285	0.976064257028
286	0.976064257028
287	0.976064257028
288	0.976064257028
289	0.976064257028
290	0.976385542169
291	0.976546184739
292	0.976546184739
293	0.976546184739
294	0.976546184739
295	0.976546184739
296	0.976546184739
297	0.976706827309
298	0.976706827309
299	0.976706827309
300	0.976706827309
301	0.976706827309
302	0.976706827309
303	0.976706827309
304	0.97702811245
305	0.97702811245
306	0.97702811245
307	0.97702811245
308	0.97702811245
309	0.97718875502
310	0.97718875502
311	0.97718875502
312	0.97734939759
313	0.977670682731
314	0.977670682731
315	0.977670682731
316	0.977831325301
317	0.977831325301
318	0.977831325301
319	0.977831325301
320	0.977831325301
321	0.978152610442
322	0.978152610442
323	0.978152610442
324	0.978152610442
325	0.978313253012
326	0.978313253012
327	0.978313253012
328	0.978313253012
329	0.978313253012
330	0.978473895582
331	0.978634538153
332	0.978634538153
333	0.978795180723
334	0.978795180723
335	0.978955823293
336	0.979116465863
337	0.979116465863
338	0.979116465863
339	0.979116465863
340	0.979116465863
341	0.979277108434
342	0.979277108434
343	0.979437751004
344	0.979437751004
345	0.979437751004
346	0.979437751004
347	0.979598393574
348	0.979759036145
349	0.979919678715
350	0.979919678715
Dataset: N3Tc0.9to1.0 Rank: 100 Iter: 300
Avg. TPR35: 0.856227774538
S.E.M. TPR35: 0.00382155076691
TPR35 values:
[0.8507223113964687, 0.8587479935794543, 0.8443017656500803, 0.85553772070626, 0.8539325842696629, 0.860128617363344, 0.8504823151125402, 0.8408360128617364, 0.887459807073955, 0.860128617363344]
Rank	TPR
1	0.000803212851406
2	0.0122088353414
3	0.12546184739
4	0.232289156627
5	0.317429718876
6	0.380562248996
7	0.436787148594
8	0.479678714859
9	0.517269076305
10	0.55421686747
11	0.593734939759
12	0.62843373494
13	0.66297188755
14	0.682248995984
15	0.702489959839
16	0.728835341365
17	0.745381526104
18	0.759518072289
19	0.771887550201
20	0.781686746988
21	0.789558232932
22	0.796465863454
23	0.802730923695
24	0.808835341365
25	0.814297188755
26	0.820883534137
27	0.828273092369
28	0.832931726908
29	0.836465863454
30	0.839678714859
31	0.844497991968
32	0.848192771084
33	0.85156626506
34	0.853654618474
35	0.856224899598
36	0.857510040161
37	0.859437751004
38	0.861526104418
39	0.863293172691
40	0.864899598394
41	0.866024096386
42	0.867469879518
43	0.868915662651
44	0.871164658635
45	0.873734939759
46	0.875823293173
47	0.878232931727
48	0.88016064257
49	0.881445783133
50	0.883052208835
51	0.884979919679
52	0.8859437751
53	0.886746987952
54	0.887550200803
55	0.888192771084
56	0.888995983936
57	0.889638554217
58	0.890281124498
59	0.89140562249
60	0.89156626506
61	0.891887550201
62	0.892369477912
63	0.892530120482
64	0.892851405622
65	0.893815261044
66	0.893975903614
67	0.894939759036
68	0.895421686747
69	0.895903614458
70	0.896385542169
71	0.89702811245
72	0.89718875502
73	0.897831325301
74	0.898473895582
75	0.898634538153
76	0.899116465863
77	0.900240963855
78	0.900562248996
79	0.900883534137
80	0.901365461847
81	0.902168674699
82	0.902489959839
83	0.90313253012
84	0.903775100402
85	0.904096385542
86	0.904096385542
87	0.904257028112
88	0.904578313253
89	0.905060240964
90	0.905220883534
91	0.905863453815
92	0.906024096386
93	0.906506024096
94	0.907148594378
95	0.907951807229
96	0.907951807229
97	0.90875502008
98	0.909236947791
99	0.910200803213
100	0.910200803213
101	0.911004016064
102	0.911485943775
103	0.911646586345
104	0.911807228916
105	0.912449799197
106	0.913092369478
107	0.913253012048
108	0.913413654618
109	0.913895582329
110	0.91421686747
111	0.91453815261
112	0.915180722892
113	0.915502008032
114	0.916465863454
115	0.916626506024
116	0.916947791165
117	0.917429718876
118	0.917751004016
119	0.917911646586
120	0.918393574297
121	0.918554216867
122	0.919036144578
123	0.919678714859
124	0.91983935743
125	0.920321285141
126	0.920642570281
127	0.920642570281
128	0.921124497992
129	0.921445783133
130	0.922248995984
131	0.922409638554
132	0.922891566265
133	0.923373493976
134	0.923855421687
135	0.924819277108
136	0.924979919679
137	0.925140562249
138	0.92546184739
139	0.926104417671
140	0.927068273092
141	0.928032128514
142	0.929156626506
143	0.930602409639
144	0.93156626506
145	0.933012048193
146	0.934618473896
147	0.936064257028
148	0.937831325301
149	0.940080321285
150	0.942168674699
151	0.944417670683
152	0.946506024096
153	0.949236947791
154	0.952128514056
155	0.95437751004
156	0.956305220884
157	0.957590361446
158	0.959036144578
159	0.960321285141
160	0.960803212851
161	0.961767068273
162	0.962088353414
163	0.962570281124
164	0.963052208835
165	0.963534136546
166	0.963855421687
167	0.964176706827
168	0.964176706827
169	0.964337349398
170	0.964337349398
171	0.964819277108
172	0.965140562249
173	0.965301204819
174	0.965301204819
175	0.96546184739
176	0.96578313253
177	0.9659437751
178	0.966104417671
179	0.966265060241
180	0.966586345382
181	0.967068273092
182	0.967389558233
183	0.967550200803
184	0.967710843373
185	0.967710843373
186	0.967710843373
187	0.967871485944
188	0.967871485944
189	0.967871485944
190	0.967871485944
191	0.968032128514
192	0.968192771084
193	0.968192771084
194	0.968192771084
195	0.968353413655
196	0.968514056225
197	0.968835341365
198	0.968835341365
199	0.968835341365
200	0.968835341365
201	0.968835341365
202	0.968995983936
203	0.968995983936
204	0.969477911647
205	0.969477911647
206	0.969477911647
207	0.969477911647
208	0.969638554217
209	0.969638554217
210	0.969799196787
211	0.969799196787
212	0.969799196787
213	0.969799196787
214	0.969959839357
215	0.970120481928
216	0.970281124498
217	0.970281124498
218	0.970281124498
219	0.970281124498
220	0.970281124498
221	0.970281124498
222	0.970281124498
223	0.970441767068
224	0.970602409639
225	0.970763052209
226	0.970923694779
227	0.970923694779
228	0.970923694779
229	0.97124497992
230	0.97140562249
231	0.97156626506
232	0.97156626506
233	0.97156626506
234	0.97156626506
235	0.971887550201
236	0.971887550201
237	0.972369477912
238	0.972530120482
239	0.972530120482
240	0.972530120482
241	0.972690763052
242	0.972851405622
243	0.973012048193
244	0.973012048193
245	0.973012048193
246	0.973012048193
247	0.973172690763
248	0.973172690763
249	0.973172690763
250	0.973493975904
251	0.973493975904
252	0.973654618474
253	0.973654618474
254	0.973975903614
255	0.973975903614
256	0.973975903614
257	0.974297188755
258	0.974457831325
259	0.974457831325
260	0.974618473896
261	0.974618473896
262	0.974618473896
263	0.974779116466
264	0.974939759036
265	0.975261044177
266	0.975421686747
267	0.975421686747
268	0.975421686747
269	0.975421686747
270	0.975421686747
271	0.975582329317
272	0.975742971888
273	0.975742971888
274	0.975742971888
275	0.975903614458
276	0.975903614458
277	0.976064257028
278	0.976064257028
279	0.976064257028
280	0.976064257028
281	0.976064257028
282	0.976064257028
283	0.976064257028
284	0.976064257028
285	0.976064257028
286	0.976064257028
287	0.976064257028
288	0.976064257028
289	0.976064257028
290	0.976385542169
291	0.976546184739
292	0.976546184739
293	0.976546184739
294	0.976546184739
295	0.976546184739
296	0.976546184739
297	0.976706827309
298	0.976706827309
299	0.976706827309
300	0.976706827309
301	0.976706827309
302	0.976706827309
303	0.976706827309
304	0.97702811245
305	0.97702811245
306	0.97702811245
307	0.97702811245
308	0.97702811245
309	0.97718875502
310	0.97718875502
311	0.97718875502
312	0.97734939759
313	0.977670682731
314	0.977670682731
315	0.977670682731
316	0.977831325301
317	0.977831325301
318	0.977831325301
319	0.977831325301
320	0.977831325301
321	0.978152610442
322	0.978152610442
323	0.978152610442
324	0.978152610442
325	0.978313253012
326	0.978313253012
327	0.978313253012
328	0.978313253012
329	0.978313253012
330	0.978473895582
331	0.978634538153
332	0.978634538153
333	0.978795180723
334	0.978795180723
335	0.978955823293
336	0.979116465863
337	0.979116465863
338	0.979116465863
339	0.979116465863
340	0.979116465863
341	0.979277108434
342	0.979277108434
343	0.979437751004
344	0.979437751004
345	0.979437751004
346	0.979437751004
347	0.979598393574
348	0.979759036145
349	0.979919678715
350	0.979919678715
