Index,Molregno
423,746985
424,746986
425,886040
426,838638
427,886045
428,924898
429,1499882
430,558931
431,872754
432,558939
433,1951868
434,777058
435,318076
436,784732
437,684372
438,732422
439,741989
440,741988
441,925279
442,1594471
443,962531
444,17351
445,674575
446,674574
447,649493
448,1033381
449,828413
450,1027255
451,894013
452,877701
453,305519
454,1364414
455,64007
456,64006
457,879620
458,1364415
459,422253
460,1024504
461,872215
462,64008
463,633488
464,633489
465,69785
466,2036059
467,1303599
468,2036057
469,2036056
470,2036055
471,2036054
472,633486
473,633487
474,2036051
475,2036050
476,1697356
477,251148
478,842321
479,875707
480,1697353
481,251143
482,251142
483,251141
484,251147
485,578546
486,489334
487,767534
488,1009253
489,469991
490,821636
491,1699402
492,510260
493,510261
494,1946186
495,1009784
496,1282751
497,42179
498,930910
499,841742
500,299665
501,1002065
502,1002068
503,841749
504,10519
505,845057
506,53562
507,1028282
508,1028280
509,757643
510,223819
511,1758457
512,848321
513,849920
514,898069
515,654446
516,829422
517,759553
518,759552
519,798831
520,982268
521,920983
522,786802
523,827776
524,1634446
525,1029489
526,157738
527,1761688
528,1761684
529,1761682
530,564215
531,1097984
532,357818
533,1145985
534,1145984
535,1145983
536,1145982
537,1145981
538,1145980
539,1103919
540,1003339
541,224194
542,955987
543,954052
544,907680
545,1734888
546,1734889
547,907685
548,960925
549,1263664
550,847749
551,756119
552,751720
553,894103
554,731873
555,145574
556,35050
557,1344573
558,844090
559,1026931
560,412768
561,882027
562,1146987
563,882029
564,1106379
565,956983
566,1060081
567,1353550
568,704815
569,1422285
570,503111
571,959328
572,566406
573,1825987
574,35586
575,921294
576,475860
577,475861
578,475862
579,475863
580,520281
581,925131
582,520282
583,1590794
584,1013922
585,57784
586,57785
587,1365101
588,1365107
589,1365106
590,799835
591,1365109
592,1365108
593,759236
594,754602
595,1354024
596,1354025
597,1354026
598,1354027
599,1354023
600,1354028
601,1354029
602,431298
603,436744
604,781718
605,436742
606,1679790
607,346954
608,736053
609,795086
610,1014651
611,790564
612,1785758
613,865855
614,1006204
615,794410
616,346484
617,683649
618,911349
619,1062244
620,1062243
621,57436
622,57437
623,57438
624,1161980
625,1096126
626,105405
627,33727
628,33725
629,102755
630,1621979
631,1017350
632,900363
633,885346
634,885345
635,903843
636,1158370
637,823445
638,346222
639,112006
640,346228
641,1565090
642,1439046
643,797035
644,944812
645,797031
646,135881
647,1113288
648,691556
649,591044
650,910439
651,910438
652,1439048
653,799224
654,778038
655,1548158
656,914882
657,321553
658,1830626
659,752131
660,955047
661,757329
662,1522966
663,34045
664,950274
665,690547
666,360699
667,822718
668,323348
669,1035740
670,1120542
671,1120543
672,1120540
673,1120541
674,1120546
675,726830
676,1120544
677,917286
678,1085898
679,1120549
680,27611
681,1798161
682,1798160
683,825844
684,1762768
685,374742
686,941536
687,1617759
688,941534
689,800108
690,726510
691,1698100
692,933806
693,812698
694,1606567
695,916488
696,557401
697,405788
698,405789
699,1249878
700,557400
701,1339461
702,405783
703,1339463
704,919938
705,405786
706,1339464
707,779847
708,819858
709,988145
710,988148
711,396822
712,515239
713,633046
714,750350
715,858631
716,474877
717,968802
718,989811
719,1011416
720,832060
721,972312
722,686607
723,939987
724,522675
725,1120230
726,1050125
727,782431
728,1608592
729,743079
730,1681572
731,314365
732,314363
733,902920
734,489535
735,489534
736,489536
737,902928
738,897000
739,897001
740,897007
741,592604
742,576770
743,824404
744,824405
745,1608595
746,821432
747,904458
748,904459
749,557459
750,828715
751,510462
752,912279
753,749081
754,838964
755,286643
756,1280314
757,1280315
758,1280316
759,1280317
760,1280310
761,1280311
762,1280312
763,1004544
764,947170
765,797805
766,855619
767,797802
768,10352
769,10358
770,944487
771,946662
772,972550
773,741707
774,1615189
775,1087251
776,936567
777,947284
778,936560
779,865337
780,749557
781,616996
782,930300
783,932999
784,1697768
785,465834
786,465835
787,1697761
788,823878
789,871605
790,490988
791,875982
792,871603
793,491057
794,1275127
795,947820
796,790041
797,312031
798,491059
799,491058
800,1177799
801,974893
802,322421
803,322423
804,322422
805,5240
806,179665
807,179664
808,961892
809,385659
810,689601
811,863630
812,728580
813,689600
814,14303
815,688935
816,280738
817,650766
818,650767
819,864174
820,864177
821,938349
822,258045
823,834059
824,746863
825,746860
826,280889
827,1031881
828,49842
829,881931
830,1685544
831,976663
832,803590
833,787666
834,421064
835,421066
836,905283
837,782016
838,785290
839,1612330
840,549367
841,1836643
842,1836642
843,749585
844,803044
845,319261
846,319260
847,319262
848,1120801
849,764258
850,831627
851,785741
852,651414
853,422736
854,1840796
855,957219
856,924466
857,1117750
858,1758959
859,255377
860,458603
861,88882
862,576592
863,576591
864,822464
865,733188
866,733189
867,829248
868,833709
869,740421
870,833700
871,1971366
872,822462
873,436509
874,576628
875,576629
876,1836829
877,1836828
878,1836821
879,835012
880,881201
881,1626210
882,969436
883,158327
884,786216
885,649869
886,649868
887,903625
888,877936
889,422714
890,877933
891,1703703
892,776117
893,784506
894,784507
895,765611
896,327420
897,327421
898,202242
899,11474
900,386658
901,579022
902,386655
903,386657
904,799362
905,799364
906,1009426
907,567072
908,371460
909,735917
910,674307
911,927884
912,1076909
913,891239
914,997049
915,996314
916,462845
917,332136
918,1035991
919,985016
920,1442729
921,1442728
922,1442725
923,1020005
924,1105361
925,1442726
926,1442721
927,1442720
928,1442723
929,1442722
930,426903
931,426902
932,1842047
933,1835709
934,1835708
935,1272914
936,1835703
937,1835705
938,1835704
939,1835707
940,1835706
941,761609
942,927224
943,761601
944,556754
945,1141208
946,57908
947,57907
948,57902
949,57903
950,479766
951,840310
952,195135
953,79089
954,1052342
955,876393
956,1052340
957,1052341
958,1052346
959,1052347
960,1052344
961,1052345
962,1052348
963,1052349
964,788435
965,1141204
966,741432
967,1141205
968,967052
969,939575
970,692415
971,893148
972,814145
973,859522
974,26648
975,1021067
976,338168
977,992568
978,896517
979,856317
980,1034112
981,461446
982,793577
983,987385
984,987381
985,760231
986,79557
987,938624
988,938623
989,858436
990,858434
991,1031693
992,1524420
993,555536
994,750225
995,792197
996,797451
997,266968
998,744135
999,1266771
1000,897644
1001,897645
1002,995030
1003,32221
1004,1121093
1005,1121092
1006,1121091
1007,1121090
1008,1121097
1009,1121096
1010,1121095
1011,1121094
1012,1014281
1013,1121098
1014,915890
1015,1299000
1016,1020822
1017,1020823
1018,913720
1019,792221
1020,51162
1021,792224
1022,1034808
1023,27278
1024,761187
1025,428714
1026,194
1027,780670
1028,1429492
1029,795646
1030,922662
1031,328140
1032,434848
1033,1013882
1034,802092
1035,857456
1036,1015731
1037,929670
1038,800838
1039,800836
1040,937900
1041,739268
1042,937907
1043,739266
1044,801475
1045,1120322
1046,1120323
1047,1120320
1048,1120321
1049,1120326
1050,1120327
1051,1120324
1052,1120325
1053,1120328
1054,1120329
1055,561195
1056,1013777
1057,778797
1058,568043
1059,568045
1060,568044
1061,1158949
1062,1158948
1063,1117350
1064,902618
1065,1158945
1066,1158947
1067,1158946
1068,1294996
1069,146088
1070,146087
1071,775722
1072,146085
1073,1294998
1074,957736
1075,781105
1076,1840958
1077,781106
1078,749414
1079,919097
1080,1786348
1081,1786349
1082,1786346
1083,1786347
1084,1786344
1085,1786345
1086,1786342
1087,1786343
1088,1786340
1089,1572568
1090,1204611
1091,944130
1092,1989771
1093,203048
1094,1111198
1095,271128
1096,40064
1097,1547729
1098,979828
1099,1115865
1100,14147
1101,1006432
1102,226393
1103,864370
1104,864371
1105,395530
1106,1017259
1107,1017258
1108,798933
1109,1017255
1110,326897
1111,1594280
1112,914384
1113,779556
1114,851939
1115,910600
1116,837272
1117,1579481
1118,1579480
1119,14491
1120,1830650
1121,1442445
1122,1442448
1123,1960686
1124,970551
1125,974421
1126,751894
1127,914964
1128,819278
1129,19137
1130,1073552
1131,1951986
1132,814019
1133,783615
1134,778209
1135,787507
1136,778203
1137,778200
1138,511615
1139,1120667
1140,1120666
1141,1120665
1142,1120663
1143,1120662
1144,1120661
1145,959927
1146,328930
1147,1120669
1148,1120668
1149,1586138
1150,1586137
1151,1586136
1152,812087
1153,1586133
1154,866264
1155,977029
1156,88316
1157,1341466
1158,977020
1159,977023
1160,811680
1161,822506
1162,1571153
1163,1571152
1164,1571151
1165,1571150
1166,1971610
1167,818658
1168,813687
1169,818650
1170,81137
1171,603196
1172,43740
1173,486733
1174,1001455
1175,1683594
1176,46715
1177,690858
1178,2032630
1179,829678
1180,829679
1181,832382
1182,2032637
1183,690856
1184,690857
1185,889115
1186,690855
1187,821080
1188,1579306
1189,322987
1190,915077
1191,976045
1192,345529
1193,1604830
1194,1604832
1195,976049
1196,38856
1197,320583
1198,501085
1199,755405
1200,46656
1201,755409
1202,494309
1203,1263010
1204,1263011
1205,1263012
1206,949997
1207,1263014
1208,1263015
1209,1263016
1210,1263017
1211,1263018
1212,1263019
1213,769238
1214,118882
1215,778985
1216,163058
1217,948111
1218,163057
1219,944676
1220,1344705
1221,1344706
1222,1344707
1223,1344708
1224,739704
1225,908432
1226,975536
1227,1725240
1228,1725241
1229,1725242
1230,1725243
1231,931560
1232,936717
1233,14805
1234,543384
1235,1003582
1236,1139130
1237,865106
1238,936719
1239,1139136
1240,413185
1241,1007804
1242,417874
1243,1109114
1244,786471
1245,1439512
1246,1439516
1247,977874
1248,111639
1249,111634
1250,111635
1251,111637
1252,29989
1253,871411
1254,871412
1255,887221
1256,920009
1257,1684021
1258,151300
1259,788066
1260,803946
1261,788069
1262,1148174
1263,723817
1264,1037117
1265,779616
1266,872263
1267,941959
1268,728791
1269,280969
1270,1580770
1271,747295
1272,954977
1273,957400
1274,89526
1275,732959
1276,549440
1277,1560488
1278,1560487
1279,1560486
1280,577030
1281,1560484
1282,1560483
1283,1560482
1284,1560481
1285,1560480
1286,803364
1287,803365
1288,1841439
1289,742435
1290,886576
1291,319291
1292,785469
1293,999015
1294,817130
1295,301163
1296,862536
1297,915568
1298,783151
1299,777165
1300,828927
1301,1036247
1302,705844
1303,348211
1304,734077
1305,778825
1306,301290
1307,301292
1308,1100857
1309,1608587
1310,297440
1311,297441
1312,297442
1313,297444
1314,297445
1315,251654
1316,951807
1317,951806
1318,764777
1319,967677
1320,962001
1321,962007
1322,116848
1323,800438
1324,682763
1325,682762
1326,682761
1327,891375
1328,682764
1329,1607801
1330,1607800
1331,1021646
1332,737674
1333,772269
1334,899141
1335,984249
1336,899142
1337,578782
1338,194608
1339,473562
1340,473561
1341,473560
1342,1335013
1343,124942
1344,1024034
1345,1058472
1346,1151739
1347,990225
1348,1621875
1349,1058478
1350,1621873
1351,878957
1352,841233
1353,116265
1354,860058
1355,723775
1356,1684845
1357,1787338
1358,1787339
1359,2749
1360,274661
1361,1787333
1362,1787334
1363,1787335
1364,1787336
1365,1787337
1366,1520124
1367,856905
1368,1178841
1369,910044
1370,910047
1371,939078
1372,985194
1373,1024697
1374,808283
1375,1959359
1376,1959358
1377,1959353
1378,1959352
1379,1959351
1380,1959350
1381,1959357
1382,1959356
1383,1959355
1384,1959354
1385,54722
1386,840109
1387,848466
1388,3049
1389,958231
1390,892135
1391,954568
1392,27419
1393,27418
1394,115760
1395,775288
1396,1924417
1397,906394
1398,604520
1399,884806
1400,1020271
1401,617879
1402,1029310
1403,264495
1404,530450
1405,858083
1406,858082
1407,858080
1408,608659
1409,798668
1410,1095525
1411,710700
1412,725328
1413,793290
1414,793298
1415,1031154
1416,983071
1417,792527
1418,913024
1419,1530622
1420,815210
1421,1785206
1422,1785207
1423,1785204
1424,1785205
1425,1785202
1426,1785203
1427,1785200
1428,1701825
1429,1785208
1430,893269
1431,823811
1432,759645
1433,759644
1434,992686
1435,180674
1436,992689
1437,989469
1438,989461
1439,989462
1440,855489
1441,751343
1442,1120753
1443,100257
1444,871642
1445,750699
1446,338398
1447,896729
1448,1964327
1449,187372
1450,896721
1451,1964328
1452,1964329
1453,66029
1454,908498
1455,1120755
1456,1120754
1457,866390
1458,813119
1459,890767
1460,794808
1461,861593
1462,346895
1463,861595
1464,754332
1465,813117
1466,717165
1467,1120758
1468,744074
1469,276775
1470,861043
1471,861042
1472,686252
1473,686251
1474,686250
1475,558222
1476,861048
1477,921505
1478,985977
1479,985974
1480,985972
1481,1014368
1482,716416
1483,796529
1484,917828
1485,327133
1486,335154
1487,140586
1488,956875
1489,140588
1490,745038
1491,1572150
1492,1572155
1493,837840
1494,391197
1495,837846
1496,940823
1497,904809
1498,1792018
1499,753645
1500,36241
1501,781805
1502,782548
1503,909452
1504,346387
1505,1422697
1506,1422696
1507,1422695
1508,1422694
1509,1422693
1510,1422692
1511,1422691
1512,1422690
1513,1422699
1514,1422698
1515,799981
1516,742024
1517,1548038
1518,790274
1519,947657
1520,1548034
1521,1548035
1522,857220
1523,418450
1524,418452
1525,1548033
1526,726915
1527,323903
1528,949558
1529,323904
1530,914027
1531,453721
1532,914023
1533,860716
1534,314587
1535,739091
1536,353376
1537,836461
1538,901267
1539,936269
1540,752992
1541,752993
1542,752994
1543,936263
1544,1017046
1545,940173
1546,1017042
1547,941882
1548,941883
1549,820801
1550,615840
1551,615841
1552,1019914
1553,887024
1554,781375
1555,919685
1556,1355954
1557,1355952
1558,84547
1559,84549
1560,876527
1561,83018
1562,1626859
1563,1626858
1564,796898
1565,1725991
1566,692683
1567,1626857
1568,917591
1569,1626854
1570,299716
1571,299717
1572,837335
1573,770734
1574,313053
1575,1006660
1576,299718
1577,1006667
1578,1334624
1579,848133
1580,1334622
1581,1696862
1582,1952026
1583,923803
1584,171563
1585,1420585
1586,620168
1587,1420587
1588,1420586
1589,970695
1590,620165
1591,1420588
1592,620167
1593,620166
1594,747503
1595,207887
1596,1361510
1597,1361511
1598,5575
1599,339250
1600,1517028
1601,834732
1602,1019260
1603,1019261
1604,1019263
1605,1830139
1606,1830138
1607,741904
1608,1830131
1609,741908
1610,1830133
1611,1830132
1612,1830135
1613,1830134
1614,1830137
1615,11220
1616,1586588
1617,1586589
1618,1586582
1619,1586583
1620,1586580
1621,1586581
1622,1586586
1623,1586587
1624,1586584
1625,1586585
1626,819407
1627,978921
1628,978920
1629,794328
1630,8715
1631,498168
1632,498169
1633,1276066
1634,999564
1635,82877
1636,916313
1637,1384549
1638,364983
1639,738131
1640,1702624
1641,766446
1642,311345
1643,42468
1644,1341699
1645,1341698
1646,1762658
1647,1341691
1648,1341693
1649,1341692
1650,88100
1651,1341694
1652,1341697
1653,1341696
1654,839500
1655,397359
1656,741019
1657,741017
1658,833822
1659,898579
1660,11401
1661,930993
1662,1779590
1663,785861
1664,633406
1665,633407
1666,821327
1667,785868
1668,874257
1669,821322
1670,349016
1671,1251133
1672,21481
1673,820499
1674,907746
1675,820495
1676,827446
1677,1109639
1678,875122
1679,1339004
1680,767310
1681,190074
1682,491192
1683,491190
1684,491191
1685,1844668
1686,832199
1687,10661
1688,455973
1689,426282
1690,820145
1691,964359
1692,1844663
1693,1583603
1694,1386795
1695,736837
1696,736836
1697,1977963
1698,907600
1699,1022320
1700,280028
1701,931734
1702,1357740
1703,840470
1704,570231
1705,570233
1706,570234
1707,570239
1708,570238
1709,705228
1710,474468
1711,1279552
1712,1035072
1713,824860
1714,1035076
1715,828374
1716,792727
1717,1745439
1718,764156
1719,949053
1720,949052
1721,599520
1722,599522
1723,599523
1724,1524937
1725,785033
1726,939105
1727,955900
1728,955907
1729,938274
1730,1681095
1731,913592
1732,1015216
1733,1038163
1734,775953
1735,1038161
1736,1038164
1737,992919
1738,110840
1739,738598
1740,111468
1741,912178
1742,430431
1743,430433
1744,1359720
1745,728611
1746,1359722
1747,1359723
1748,1359724
1749,381445
1750,1359726
1751,1359727
1752,1359728
1753,1359729
1754,784906
1755,784902
1756,1684258
1757,881519
1758,214478
1759,1359981
1760,877195
1761,1037328
1762,782437
1763,331937
1764,1066870
1765,1104276
1766,1560522
1767,1138968
1768,1066878
1769,674738
1770,807278
1771,735514
1772,777556
1773,1070029
1774,1070024
1775,1070023
1776,925420
1777,859800
1778,859801
1779,776607
1780,424610
1781,167715
1782,440283
1783,1020418
1784,1316545
1785,909290
1786,773380
1787,431476
1788,758101
1789,60111
1790,60110
1791,915339
1792,113025
1793,479892
1794,1423481
1795,873768
1796,2465
1797,1446144
1798,274140
1799,1529747
1800,1529746
1801,1529745
1802,1529744
1803,1529749
1804,1529748
1805,1967571
1806,731504
1807,806632
1808,1622143
1809,773927
1810,199523
1811,773922
1812,773923
1813,1699922
1814,911525
1815,963147
1816,441987
1817,1702008
1818,535386
1819,1678445
1820,753841
1821,753840
1822,841467
1823,841465
1824,1828499
1825,983130
1826,983132
1827,1422687
1828,1025130
1829,1422683
1830,648112
1831,726665
1832,1442348
1833,725482
1834,867277
1835,184151
1836,1153640
1837,992276
1838,157474
1839,913963
1840,1548008
1841,1780291
1842,68578
1843,751993
1844,798257
1845,869221
1846,798254
1847,950144
1848,950146
1849,985789
1850,864895
1851,1031504
1852,837851
1853,471130
1854,953493
1855,472530
1856,752714
1857,752717
1858,980445
1859,472539
1860,913473
1861,1094243
1862,1015970
1863,954716
1864,103425
1865,598837
1866,858325
1867,928124
1868,756416
1869,647542
1870,595765
1871,647544
1872,35312
1873,1689159
1874,6772
1875,359261
1876,482187
1877,995724
1878,897373
1879,897376
1880,789952
1881,1036804
1882,763693
1883,1705090
1884,710571
1885,816843
1886,1828501
1887,712623
1888,904103
1889,590683
1890,809876
1891,72430
1892,755294
1893,1698720
1894,861942
1895,1365304
1896,861945
1897,323316
1898,1763177
1899,852148
1900,1583421
1901,1705328
1902,972884
1903,1576337
1904,972887
1905,1282738
1906,1282739
1907,959405
1908,741257
1909,1282737
1910,1576339
1911,978675
1912,478225
1913,797882
1914,978673
1915,978672
1916,749003
1917,561924
1918,571910
1919,859143
1920,859145
1921,1120832
1922,1120833
1923,1120830
1924,1120836
1925,1120837
1926,1120834
1927,1120835
1928,1120838
1929,1120839
1930,861362
1931,741510
1932,523540
1933,184634
1934,184635
1935,794610
1936,942785
1937,796288
1938,804995
1939,903651
1940,454219
1941,903655
1942,796285
1943,556766
1944,1624536
1945,513151
1946,513150
1947,1342038
1948,596301
1949,596300
1950,329780
1951,1121127
1952,270583
1953,1121125
1954,1121124
1955,138638
1956,1121121
1957,1121120
1958,646403
1959,1121129
1960,1121128
1961,741784
1962,628947
1963,520917
1964,628948
1965,739976
1966,559856
1967,1327445
1968,742259
1969,974819
1970,864469
1971,898355
1972,554403
1973,935839
1974,871132
1975,1679454
1976,752987
1977,598680
1978,598681
1979,36034
1980,36037
1981,997819
1982,578950
1983,33202
1984,583025
1985,976551
1986,902234
1987,902235
1988,283703
1989,1617859
1990,1617853
1991,709081
1992,480370
1993,916924
1994,795221
1995,916923
1996,693457
1997,296433
1998,1031809
1999,788495
2000,296439
2001,743127
2002,743121
2003,1274210
2004,860902
2005,621153
2006,797571
2007,914270
2008,771652
2009,771653
2010,789549
2011,1688948
2012,771654
2013,432969
2014,1688943
2015,746570
2016,738755
2017,738756
2018,1012207
2019,1840716
2020,833253
2021,1840715
2022,226261
2023,610292
2024,1278914
2025,970240
2026,1278910
2027,1278913
2028,979990
2029,898685
2030,88800
2031,755938
2032,40405
2033,692472
2034,822219
2035,624251
2036,975399
2037,465555
2038,465554
2039,465553
2040,465552
2041,869773
2042,869777
2043,28976
2044,266716
2045,886258
2046,868820
2047,81407
2048,264657
2049,582866
2050,582860
2051,96373
2052,1347311
2053,1027687
2054,1027686
2055,732505
2056,1577817
2057,770291
2058,1997632
2059,1703743
2060,844944
2061,1027355
2062,674430
2063,1003983
2064,1027353
2065,834943
2066,765693
2067,783589
2068,300499
2069,828514
2070,1023531
2071,877426
2072,835094
2073,835098
2074,838069
2075,837045
2076,423736
2077,759113
2078,1273600
2079,674389
2080,1702784
2081,498730
2082,1076981
2083,494634
2084,1697253
2085,990098
2086,990093
2087,1681938
2088,494638
2089,707012
2090,1174334
2091,1174335
2092,1174336
2093,1174330
2094,1037222
2095,1174332
2096,1174333
2097,951439
2098,1174338
2099,1346017
2100,821177
2101,1526079
2102,1001292
2103,86042
2104,951383
2105,841667
2106,975803
2107,1626841
2108,975809
2109,491655
2110,491654
2111,491651
2112,491653
2113,491652
2114,757120
2115,829744
2116,1822385
2117,1822384
2118,889285
2119,62864
2120,1822381
2121,1822380
2122,1822383
2123,1822382
2124,251954
2125,251955
2126,251956
2127,1978261
2128,1924357
2129,1978267
2130,1978264
2131,1978265
2132,1978268
2133,1978269
2134,851768
2135,1021358
2136,1991
2137,1347056
2138,416987
2139,1634568
2140,1994
2141,1634564
2142,1634565
2143,1634567
2144,1634560
2145,1634561
2146,1634563
2147,341383
2148,341382
2149,910947
2150,1108175
2151,931676
2152,804308
2153,443445
2154,411591
2155,513211
2156,466049
2157,513212
2158,840530
2159,322673
2160,683234
2161,622294
2162,1263786
2163,5052
2164,893419
2165,950408
2166,1263788
2167,758766
2168,35158
2169,288445
2170,846976
2171,1407836
2172,907017
2173,907015
2174,794043
2175,988237
2176,944565
2177,756388
2178,67741
2179,913419
2180,1570824
2181,913412
2182,97847
2183,97840
2184,27762
2185,674342
2186,1030431
2187,730466
2188,425047
2189,952299
2190,1036777
2191,730469
2192,738255
2193,90664
2194,738251
2195,737205
2196,954849
2197,859306
2198,1066686
2199,90660
2200,859309
2201,442962
2202,199497
2203,1523000
2204,842903
2205,1523941
2206,1523940
2207,807027
2208,972713
2209,285790
2210,142808
2211,890332
2212,986959
2213,1686463
2214,759174
2215,329373
2216,1686468
2217,986950
2218,1037281
2219,941465
2220,1548527
2221,436624
2222,220443
2223,436628
2224,980320
2225,816647
2226,816646
2227,912458
2228,909649
2229,445067
2230,625409
2231,723477
2232,1013807
2233,1036486
2234,942811
2235,1013809
2236,944295
2237,790607
2238,761818
2239,1783118
2240,794516
2241,1783115
2242,204090
2243,297284
2244,352807
2245,1702990
2246,578633
2247,801099
2248,799005
2249,33446
2250,1121246
2251,1121247
2252,994617
2253,1121245
2254,1121242
2255,1121243
2256,1121240
2257,1121241
2258,902037
2259,1121248
2260,1121249
2261,337822
2262,251549
2263,251545
2264,251544
2265,1615921
2266,480173
2267,1615922
2268,996618
2269,346148
2270,892405
2271,823322
2272,797378
2273,34949
2274,911488
2275,1013114
2276,918767
2277,918762
2278,809249
2279,940506
2280,788966
2281,454821
2282,1542343
2283,725830
2284,295468
2285,1701086
2286,1699777
2287,910680
2288,1567821
2289,1016563
2290,793984
2291,1335704
2292,814091
2293,984625
2294,757246
2295,1115575
2296,1701331
2297,822059
2298,1159108
2299,1159109
2300,1159106
2301,1159107
2302,986174
2303,1293166
2304,903079
2305,869398
2306,1016696
2307,383737
2308,180963
2309,1101197
2310,591857
2311,183706
2312,941677
2313,793322
2314,793328
2315,590183
2316,590187
2317,590189
2318,590188
2319,856560
2320,790988
2321,934096
2322,812552
2323,1700062
2324,442570
2325,77103
2326,994676
2327,1332165
2328,1332164
2329,900524
2330,1332166
2331,1332161
2332,1157704
2333,1925491
2334,337595
2335,1332169
2336,1332168
2337,958657
2338,858170
2339,832308
2340,1014876
2341,832306
2342,832303
2343,390243
2344,481370
2345,511032
2346,511031
2347,370871
2348,185015
2349,795448
2350,185016
2351,374174
2352,374175
2353,374177
2354,374170
2355,374171
2356,374173
2357,501002
2358,501003
2359,372431
2360,819964
2361,501006
2362,501007
2363,501004
2364,501005
2365,501008
