Molregno	TargetId	ValueRelation	ActivityValue	ActivityUnit
604520	76	=	0.027	uM
604575	76	=	0.13	uM
41838	76	=	0.119	uM
42899	76	=	0.04	uM
29090	76	=	0.0005	uM
13402	76	=	0.60256	uM
271037	76	=	0.37154	uM
354101	76	=	0.48978	uM
354102	76	=	1.0	uM
354132	76	=	0.20893	uM
604220	76	=	0.69183	uM
604221	76	=	0.23442	uM
270583	76	=	1.0	uM
604222	76	=	0.20417	uM
604223	76	=	0.15136	uM
604224	76	=	0.14454	uM
604225	76	=	0.20417	uM
604226	76	=	0.38905	uM
604227	76	=	0.32359	uM
604297	76	=	0.0309	uM
604298	76	=	0.10471	uM
604299	76	=	0.12303	uM
604300	76	=	0.05754	uM
604301	76	=	0.1122	uM
604302	76	=	0.18197	uM
604303	76	=	0.04786	uM
604356	76	=	0.11482	uM
604357	76	=	0.04365	uM
604358	76	=	0.0182	uM
604359	76	=	0.01202	uM
512184	76	=	0.00479	uM
604360	76	=	0.02818	uM
604361	76	=	0.01585	uM
604426	76	=	0.02512	uM
604427	76	=	0.00708	uM
604428	76	=	0.01096	uM
604429	76	=	0.2138	uM
604430	76	=	0.04786	uM
271128	76	=	0.14125	uM
604431	76	=	0.07244	uM
604432	76	=	0.47863	uM
604514	76	=	0.28184	uM
604515	76	=	0.30903	uM
604516	76	=	0.01995	uM
604517	76	=	0.00575	uM
604518	76	=	0.03236	uM
604519	76	=	0.00617	uM
604520	76	=	0.02692	uM
604575	76	=	0.12882	uM
650065	76	=	0.342	uM
650886	76	=	3.1	uM
650887	76	=	0.351	uM
650889	76	=	2.0	uM
650964	76	=	1.4	uM
650965	76	=	37.47	uM
650720	76	=	0.287	uM
650721	76	=	7.3	uM
650766	76	=	7.18	uM
650767	76	=	5.06	uM
72036	76	=	0.127	uM
422175	76	=	1.61	uM
650722	76	=	0.502	uM
683279	76	=	0.0261	uM
683357	76	=	0.0502	uM
683358	76	=	0.103	uM
683359	76	=	0.544	uM
683360	76	=	0.566	uM
683361	76	=	0.93	uM
683362	76	=	0.122	uM
683428	76	=	0.0557	uM
683429	76	=	0.119	uM
683430	76	=	0.076	uM
683431	76	=	0.204	uM
683432	76	=	0.471	uM
683433	76	=	0.34	uM
683498	76	=	0.0206	uM
683499	76	=	0.222	uM
683500	76	=	0.245	uM
683501	76	=	0.234	uM
683502	76	=	0.182	uM
41838	76	=	0.0099	uM
683581	76	=	0.002	uM
687531	76	=	0.251	uM
687532	76	=	0.522	uM
650720	76	=	0.287	uM
650722	76	=	0.902	uM
650065	76	=	0.342	uM
650964	76	=	1.4	uM
650887	76	=	0.85	uM
687597	76	=	0.307	uM
687599	76	=	0.928	uM
686516	76	=	4.742	uM
686591	76	=	0.422	uM
686592	76	=	0.415	uM
686593	76	=	0.469	uM
686595	76	=	0.627	uM
1060524	76	=	16.1	uM
1060522	76	=	5.92	uM
1060519	76	=	24.8	uM
1060518	76	=	7.5	uM
1060514	76	=	16.7	uM
1060513	76	=	10.2	uM
1060512	76	=	14.3	uM
86284	76	=	0.0146	uM
29090	76	=	0.0005	uM
1063923	76	=	0.003	uM
1063924	76	=	0.004	uM
1063901	76	=	0.005	uM
1063921	76	=	0.005	uM
1063902	76	=	0.015	uM
86284	76	=	0.015	uM
438441	76	=	0.019	uM
1063900	76	=	0.024	uM
1063899	76	=	0.032	uM
697496	76	=	0.032	uM
1063931	76	=	0.043	uM
1063903	76	=	0.046	uM
1063930	76	=	0.046	uM
1063897	76	=	0.048	uM
1063896	76	=	0.061	uM
1063922	76	=	0.075	uM
1063925	76	=	0.08	uM
72036	76	=	0.127	uM
1063905	76	=	0.128	uM
13402	76	=	0.135	uM
354102	76	=	0.14	uM
438824	76	=	0.152	uM
1063914	76	=	0.188	uM
874213	76	=	0.194	uM
1063919	76	=	0.197	uM
251861	76	=	0.246	uM
354134	76	=	0.258	uM
1063918	76	=	0.369	uM
852647	76	=	0.5	uM
868757	76	=	0.635	uM
751919	76	=	0.779	uM
374218	76	=	0.072	uM
1076934	76	=	0.933	uM
4920	76	=	0.01	uM
1140226	76	=	0.715	uM
1140227	76	=	2.296	uM
1140228	76	=	0.247	uM
1140229	76	=	0.545	uM
1140230	76	=	0.158	uM
1140231	76	=	0.103	uM
1140232	76	=	2.045	uM
1140233	76	=	1.288	uM
1140234	76	=	0.141	uM
1140235	76	=	0.013	uM
1140236	76	=	0.034	uM
1140238	76	=	28.546	uM
1140239	76	=	2.077	uM
1140240	76	=	0.058	uM
1140241	76	=	0.043	uM
1140242	76	=	0.49	uM
1140243	76	=	0.04	uM
1140244	76	=	0.183	uM
1140245	76	=	0.496	uM
1140246	76	=	1.748	uM
1140247	76	=	0.128	uM
1140248	76	=	1.374	uM
1140249	76	=	0.021	uM
1140250	76	=	0.044	uM
1140251	76	=	2.058	uM
1140252	76	=	4.646	uM
1140253	76	=	0.333	uM
4920	76	=	0.01	uM
980329	76	=	0.663	uM
864370	76	=	0.816	uM
1332287	76	=	0.971	uM
1332288	76	=	0.5	uM
1332289	76	=	0.061	uM
1332290	76	=	0.168	uM
1332291	76	=	0.072	uM
1332292	76	=	0.32	uM
438821	76	=	0.213	uM
438772	76	=	0.329	uM
1332293	76	=	0.017	uM
438770	76	=	0.167	uM
438773	76	=	0.782	uM
1332294	76	=	0.101	uM
438667	76	=	0.11	uM
1332295	76	=	0.106	uM
1332296	76	=	0.542	uM
1332297	76	=	0.409	uM
1332298	76	=	0.782	uM
1332299	76	=	0.246	uM
1332300	76	=	0.611	uM
438824	76	=	0.152	uM
86284	76	=	0.015	uM
29090	76	=	0.0005	uM
72036	76	=	0.127	uM
1332301	76	=	0.042	uM
1332302	76	=	0.246	uM
1332303	76	=	0.362	uM
1332304	76	=	0.502	uM
1332305	76	=	0.139	uM
1332306	76	=	0.971	uM
1332307	76	=	1.0	uM
1332308	76	=	0.095	uM
1332309	76	=	0.075	uM
1332310	76	=	0.126	uM
1332311	76	=	0.362	uM
1332312	76	=	0.062	uM
1332479	76	=	0.073	uM
1332480	76	=	0.016	uM
1332481	76	=	0.269	uM
1332482	76	=	0.04	uM
1332483	76	=	0.167	uM
1332484	76	=	0.076	uM
1332485	76	=	0.5	uM
1332486	76	=	0.029	uM
1427071	76	=	0.438	uM
1427066	76	=	0.144	uM
1427064	76	=	0.11	uM
1427067	76	=	0.07	uM
1427068	76	=	0.05	uM
1427065	76	=	0.04	uM
1427061	76	=	0.04	uM
1427062	76	=	0.029	uM
1427063	76	=	0.027	uM
1427069	76	=	0.02	uM
1427060	76	=	0.019	uM
1427055	76	=	0.017	uM
1427070	76	=	0.013	uM
1427058	76	=	0.0103	uM
1427056	76	=	0.0065	uM
1427059	76	=	0.0034	uM
1427058	76	=	0.0022	uM
1427058	76	=	0.0015	uM
1427057	76	=	0.0014	uM
4920	76	=	0.0063	uM
1428761	76	=	4.589	uM
1428760	76	=	4.087	uM
1428759	76	=	16.17	uM
1428758	76	=	1.422	uM
1428757	76	=	0.139	uM
1428756	76	=	0.044	uM
1428755	76	=	1.167	uM
1428754	76	=	1.077	uM
1428753	76	=	0.79	uM
1428752	76	=	3.737	uM
1428751	76	=	1.098	uM
1428750	76	=	2.867	uM
1428749	76	=	11.94	uM
1512014	76	=	1.336	uM
1512013	76	=	0.092	uM
1512012	76	=	0.646	uM
1512011	76	=	0.088	uM
1512010	76	=	0.532	uM
1512009	76	=	0.511	uM
1512009	76	=	1.688	uM
1512009	76	=	0.81	uM
1512008	76	=	2.539	uM
1512007	76	=	0.276	uM
1512006	76	=	5.399	uM
1512005	76	=	0.745	uM
1512003	76	=	1.42	uM
1512002	76	=	0.14	uM
1512001	76	=	1.23	uM
1512000	76	=	0.224	uM
1511999	76	=	0.347	uM
374548	76	=	2.62	uM
4920	76	=	0.0063	uM
1427058	76	=	0.0022	uM
1140226	76	=	0.715	uM
1512024	76	=	0.078	uM
1512023	76	=	0.036	uM
1512022	76	=	1.22	uM
1512021	76	=	2.27	uM
1512020	76	=	0.068	uM
1512019	76	=	0.004	uM
1512018	76	=	0.041	uM
1512017	76	=	0.016	uM
1512016	76	=	0.75	uM
4920	76	=	0.0063	uM
1522975	76	=	0.7853	uM
1522974	76	=	0.4158	uM
1522973	76	=	0.2684	uM
1522972	76	=	0.0055	uM
1522971	76	=	0.0131	uM
1522970	76	=	0.0244	uM
1522969	76	=	0.0925	uM
1522968	76	=	0.0254	uM
1522967	76	=	0.0801	uM
1522966	76	=	0.1563	uM
1522965	76	=	0.0192	uM
1522964	76	=	0.0005	uM
122693	76	=	0.0134	uM
122694	76	=	0.0067	uM
122087	76	=	0.0223	uM
630407	76	=	0.0991	uM
1521322	76	=	17.296	uM
1521321	76	=	29.54	uM
1521325	76	=	6.93	uM
1521326	76	=	0.108	uM
1521328	76	=	0.407	uM
1332482	76	=	0.04	uM
1332480	76	=	0.016	uM
1332301	76	=	0.042	uM
1332295	76	=	0.106	uM
438667	76	=	0.11	uM
1332294	76	=	0.101	uM
1332293	76	=	0.017	uM
1521329	76	=	0.072	uM
1332289	76	=	0.061	uM
326950	76	=	5.826	uM
327026	76	=	2.724	uM
4920	76	=	0.0063	uM
422175	76	=	1.61	uM
1579481	76	=	0.238	uM
1579480	76	=	0.362	uM
1579479	76	=	2.426	uM
1579478	76	=	12.286	uM
1579477	76	=	2.824	uM
1579476	76	=	7.099	uM
1579475	76	=	0.245	uM
1579474	76	=	0.447	uM
1579473	76	=	0.45	uM
1579472	76	=	1.415	uM
1579471	76	=	0.224	uM
1579470	76	=	2.935	uM
1579469	76	=	1.159	uM
1579468	76	=	1.609	uM
1579467	76	=	0.235	uM
86284	76	=	0.015	uM
1576379	76	=	1.015	uM
1576378	76	=	0.0013	uM
1576377	76	=	0.051	uM
1576376	76	=	0.005	uM
1576375	76	=	0.038	uM
1576374	76	=	0.125	uM
1576401	76	=	0.427	uM
1576400	76	=	0.002	uM
1576399	76	=	0.008	uM
1576398	76	=	0.24	uM
1576397	76	=	0.006	uM
1576396	76	=	0.098	uM
1576395	76	=	0.032	uM
1576394	76	=	0.087	uM
1576393	76	=	1.122	uM
1576392	76	=	0.61	uM
1576391	76	=	1.711	uM
1576390	76	=	0.151	uM
1576389	76	=	0.06	uM
1332301	76	=	0.068	uM
1576388	76	=	0.011	uM
1576387	76	=	0.021	uM
1332310	76	=	0.181	uM
1576386	76	=	0.124	uM
1576385	76	=	0.069	uM
1576384	76	=	0.012	uM
1576383	76	=	0.021	uM
1576382	76	=	0.028	uM
1576381	76	=	0.033	uM
438824	76	=	0.107	uM
1589289	76	=	1.48	uM
1589287	76	=	1.01	uM
1589286	76	=	0.075	uM
1589285	76	=	0.25	uM
1589284	76	=	0.96	uM
1589283	76	=	0.23	uM
1610477	76	=	0.0015	uM
1610476	76	=	0.0025	uM
1610470	76	<	0.0001	uM
1610464	76	=	0.0072	uM
1610485	76	=	0.0003	uM
41838	76	=	0.0095	uM
1725456	76	=	0.0212	uM
86284	76	=	0.0146	uM
1757693	76	=	2.848	uM
1757694	76	=	4.737	uM
1757695	76	=	1.423	uM
1757696	76	=	4.1	uM
1757700	76	=	2.3	uM
1757702	76	=	1.523	uM
1757703	76	=	0.052	uM
1757704	76	=	0.516	uM
1757705	76	=	3.723	uM
1757706	76	=	6.093	uM
1757707	76	=	6.642	uM
1757708	76	=	6.812	uM
1757709	76	=	3.125	uM
1757710	76	=	0.803	uM
1757711	76	=	3.756	uM
1757712	76	=	0.16	uM
1757713	76	=	0.366	uM
1757714	76	=	0.302	uM
1757715	76	=	1.379	uM
1757716	76	=	0.736	uM
1757717	76	=	0.034	uM
1757718	76	=	0.061	uM
1757719	76	=	0.435	uM
1140226	76	=	0.715	uM
4920	76	=	0.0063	uM
1610476	76	=	0.0029	uM
1792187	76	=	0.005	uM
1792186	76	=	0.006	uM
1792185	76	=	1.167	uM
1792184	76	=	0.663	uM
1792183	76	=	0.06	uM
1792182	76	=	0.114	uM
1792181	76	=	0.065	uM
1792180	76	=	1.224	uM
1792179	76	=	0.309	uM
1792178	76	=	0.137	uM
1792177	76	=	0.062	uM
1792176	76	=	0.049	uM
1792175	76	=	0.071	uM
1792174	76	=	0.929	uM
1792173	76	=	0.382	uM
1792172	76	=	0.278	uM
1792171	76	=	0.026	uM
1792170	76	=	0.334	uM
1792169	76	=	0.065	uM
1792168	76	=	0.028	uM
1792166	76	=	2.001	uM
1792165	76	=	0.068	uM
1792164	76	=	0.188	uM
1792163	76	=	0.587	uM
1792162	76	=	1.75	uM
1792161	76	=	2.003	uM
1792160	76	=	0.499	uM
1792159	76	=	0.69	uM
1792158	76	=	1.674	uM
86284	76	=	0.015	uM
1792157	76	=	0.327	uM
1792156	76	=	0.111	uM
1757700	76	=	2.3	uM
1757693	76	=	2.848	uM
374175	76	=	0.933	uM
374218	76	=	0.072	uM
1076914	76	=	0.045	uM
1076912	76	=	0.04	uM
1076911	76	=	0.031	uM
1076913	76	=	0.02	uM
1076916	76	=	0.005	uM
1076917	76	=	0.02	uM
1824126	76	=	0.048	uM
1076919	76	=	0.1	uM
1076921	76	=	0.025	uM
1824127	76	=	0.111	uM
1076920	76	=	0.08	uM
1824128	76	=	0.063	uM
1824129	76	=	0.048	uM
1824130	76	=	0.258	uM
1076922	76	=	0.045	uM
1076923	76	=	0.05	uM
1824131	76	=	0.057	uM
1824132	76	=	0.05	uM
1824134	76	=	0.149	uM
1824135	76	=	0.015	uM
1824136	76	=	0.024	uM
1824137	76	=	0.03	uM
1824138	76	=	0.109	uM
1824139	76	=	0.518	uM
86284	76	=	0.015	uM
1818971	76	=	6.712	uM
1818972	76	=	4.196	uM
1818973	76	=	7.315	uM
1818974	76	=	1.096	uM
1818975	76	=	8.947	uM
1818976	76	=	4.797	uM
1818977	76	=	4.487	uM
1818978	76	=	5.549	uM
1818979	76	=	6.548	uM
1818980	76	=	7.427	uM
1818981	76	=	5.812	uM
1818982	76	=	4.71	uM
1818983	76	=	6.189	uM
1818984	76	=	6.674	uM
1818985	76	=	5.076	uM
1818987	76	=	8.55	uM
1818988	76	=	8.333	uM
1818989	76	=	9.346	uM
1818990	76	=	4.717	uM
1818991	76	=	6.534	uM
1818992	76	=	6.164	uM
4920	76	=	0.0063	uM
42899	76	=	0.171	uM
29090	76	=	0.0005	uM
41838	76	=	0.119	uM
86284	76	=	0.046	uM
1610476	76	=	0.0029	uM
99609	76	=	6.746	uM
513405	76	=	0.525	uM
1829319	76	=	1.312	uM
1829321	76	=	0.776	uM
1829322	76	=	0.028	uM
1829323	76	=	3.451	uM
1829324	76	=	0.796	uM
1829325	76	=	0.054	uM
1829326	76	=	1.692	uM
1829327	76	=	0.015	uM
1829328	76	=	0.12	uM
1829329	76	=	0.0045	uM
1829331	76	=	7.483	uM
4920	76	=	0.0063	uM
1610476	76	=	0.0029	uM
1838342	76	=	16.99	uM
1838341	76	=	12.62	uM
1838340	76	=	16.1	uM
1838339	76	=	7.9	uM
1838353	76	=	1.81	uM
1838354	76	=	3.91	uM
1838355	76	=	6.97	uM
1838356	76	=	3.57	uM
1521321	76	=	29.54	uM
1838358	76	=	0.428	uM
1838359	76	=	0.11	uM
1780684	76	=	1.77	uM
1838360	76	=	4.52	uM
1838362	76	=	5.705	uM
1610476	76	=	0.0029	uM
4920	76	=	0.0063	uM
1841213	76	=	0.046	uM
1841212	76	=	0.183	uM
1841211	76	=	0.06	uM
1841210	76	=	0.051	uM
1841209	76	=	1.201	uM
1841208	76	=	0.508	uM
1841207	76	=	0.008	uM
1841206	76	=	0.002	uM
1841205	76	=	0.05	uM
1841204	76	=	0.006	uM
1841203	76	=	0.013	uM
1841202	76	=	0.023	uM
1841201	76	=	0.54	uM
1841200	76	=	1.207	uM
1841199	76	=	0.279	uM
86284	76	=	0.015	uM
1428756	76	=	0.044	uM
1428750	76	=	2.487	uM
1576400	76	=	0.002	uM
438824	76	=	0.107	uM
1841214	76	=	0.812	uM
1841215	76	=	0.026	uM
1841216	76	=	0.038	uM
1841217	76	=	0.012	uM
1841218	76	=	0.594	uM
1841219	76	=	1.15	uM
1841220	76	=	1.665	uM
1841221	76	=	2.665	uM
1841222	76	=	0.182	uM
1841223	76	=	0.006	uM
1948514	76	=	0.677	uM
1948515	76	=	1.987	uM
1948516	76	=	2.101	uM
1948517	76	=	3.923	uM
1948518	76	=	0.401	uM
1948519	76	=	2.857	uM
1948526	76	=	3.984	uM
1948532	76	=	0.477	uM
1948533	76	=	1.831	uM
1948534	76	=	0.374	uM
1948535	76	=	1.98	uM
1948536	76	=	0.37	uM
1948537	76	=	0.334	uM
1948538	76	=	0.117	uM
1948539	76	=	0.435	uM
1948540	76	=	1.552	uM
1948541	76	=	0.25	uM
1948542	76	=	0.251	uM
1948543	76	=	0.225	uM
1948544	76	=	0.042	uM
1948545	76	=	0.142	uM
1948546	76	=	0.723	uM
1948547	76	=	0.795	uM
1948548	76	=	0.258	uM
1948549	76	=	0.0177	uM
1948550	76	=	0.435	uM
1966116	76	=	1.357	uM
1966119	76	=	2.198	uM
1966123	76	=	1.501	uM
1521326	76	=	0.219	uM
1966125	76	=	0.317	uM
1521328	76	=	0.407	uM
1966126	76	=	1.473	uM
1966127	76	=	4.402	uM
1966129	76	=	0.887	uM
281631	11541	=	19.0	uM
281780	11541	=	21.0	uM
281745	11541	<	10.0	uM
280779	11541	=	73.0	uM
281384	11541	<	10.0	uM
147206	11541	=	12.0	uM
280889	11541	<	10.0	uM
103748	11541	=	55.0	uM
280814	11541	=	43.0	uM
280427	11541	=	90.0	uM
280810	11541	=	24.0	uM
280396	11541	<	10.0	uM
280781	11541	=	20.0	uM
281633	11541	<	10.0	uM
281668	11541	<	10.0	uM
281385	11541	=	10.0	uM
281667	11541	<	10.0	uM
280817	11541	<	10.0	uM
281386	11541	=	14.0	uM
282176	11541	<	10.0	uM
280428	11541	<	10.0	uM
38719	11541	<	10.0	uM
281744	11541	<	10.0	uM
280890	11541	<	10.0	uM
296528	11541	=	0.041	uM
296557	11541	=	0.011	uM
296454	11541	=	0.0227	uM
296460	11541	=	0.0359	uM
296475	11541	=	0.0357	uM
296476	11541	=	0.0473	uM
296446	11541	=	0.0167	uM
296516	11541	=	0.0248	uM
296527	11541	=	0.0096	uM
296447	11541	=	0.0139	uM
296433	11541	=	0.0888	uM
296439	11541	=	0.0037	uM
296440	11541	=	0.0928	uM
296496	11541	=	0.0103	uM
4920	11541	=	0.001	uM
297242	11541	=	0.171	uM
297254	11541	=	0.034	uM
297415	11541	=	0.026	uM
297416	11541	=	0.057	uM
297440	11541	=	0.878	uM
297355	11541	=	0.079	uM
297385	11541	=	0.248	uM
297426	11541	=	0.108	uM
297444	11541	=	0.021	uM
297482	11541	=	0.009	uM
297483	11541	=	0.031	uM
297300	11541	=	0.027	uM
72036	11541	=	0.081	uM
4920	11541	=	0.001	uM
297322	11541	=	0.008	uM
297323	11541	=	0.018	uM
297338	11541	=	0.015	uM
297344	11541	=	0.015	uM
297226	11541	=	0.029	uM
297417	11541	=	0.018	uM
297424	11541	=	0.036	uM
297442	11541	=	0.024	uM
297450	11541	=	0.056	uM
297464	11541	=	0.059	uM
297473	11541	=	0.055	uM
297356	11541	=	0.022	uM
324173	11541	=	0.092	uM
324211	11541	=	0.022	uM
323966	11541	=	0.141	uM
324007	11541	=	0.007	uM
323768	11541	=	0.011	uM
323769	11541	=	0.026	uM
324076	11541	=	0.073	uM
323903	11541	=	0.037	uM
323904	11541	=	0.056	uM
324219	11541	=	0.003	uM
324220	11541	=	0.026	uM
324040	11541	=	0.011	uM
324041	11541	=	0.004	uM
323834	11541	=	0.008	uM
323835	11541	=	0.017	uM
324183	11541	=	0.005	uM
324184	11541	=	0.006	uM
324025	11541	=	0.0	uM
323815	11541	=	0.014	uM
323816	11541	=	0.031	uM
324134	11541	=	0.057	uM
324135	11541	=	0.065	uM
323925	11541	=	0.02	uM
323958	11541	=	0.014	uM
323721	11541	=	0.006	uM
323722	11541	=	0.009	uM
324108	11541	=	0.005	uM
323898	11541	=	0.022	uM
323927	11541	=	0.013	uM
324213	11541	=	0.003	uM
324212	11541	=	0.041	uM
324172	11541	=	0.011	uM
326950	11541	=	0.0284	uM
326843	11541	=	0.0062	uM
327159	11541	=	0.0385	uM
327199	11541	=	0.0191	uM
327121	11541	=	0.218	uM
326950	11541	=	0.028	uM
326843	11541	=	0.006	uM
326872	11541	=	0.023	uM
326887	11541	=	0.015	uM
326897	11541	=	0.012	uM
326864	11541	=	0.003	uM
326954	11541	=	0.013	uM
326865	11541	=	0.033	uM
327071	11541	=	0.028	uM
327026	11541	=	0.029	uM
326977	11541	=	0.072	uM
327159	11541	=	0.039	uM
327199	11541	=	0.019	uM
327121	11541	=	0.218	uM
327168	11541	=	0.604	uM
327202	11541	=	0.296	uM
327105	11541	=	0.012	uM
72036	11541	=	0.081	uM
4920	11541	=	0.001	uM
334162	11541	=	0.01	uM
334163	11541	=	0.014	uM
343003	11541	=	0.013	uM
4920	11541	=	0.001	uM
72036	11541	=	0.081	uM
343490	11541	=	0.735	uM
343291	11541	=	0.411	uM
343290	11541	=	0.334	uM
343289	11541	=	0.448	uM
343288	11541	=	2.834	uM
343231	11541	=	0.176	uM
343220	11541	=	0.013	uM
343219	11541	=	0.005	uM
343218	11541	=	0.03	uM
343217	11541	=	0.007	uM
343208	11541	=	0.045	uM
343006	11541	=	0.002	uM
343005	11541	=	0.004	uM
